C:\Documents and Settings\USERS\Cyun\3.TXT					
					
67	32.33	0.33	-0.322	-14.17	-4.942
68	32.335	0.335	-0.322	-14.2	-4.942
69	32.34	0.34	-0.322	-14.16	-4.941
70	32.345	0.345	-0.322	-14.2	-4.942
71	32.35	0.35	-0.322	-14.17	-4.942
72	32.355	0.355	-0.322	-14.2	-4.942
73	32.36	0.36	-0.322	-14.21	-4.94
74	32.365	0.365	-0.322	-14.17	-4.943
75	32.37	0.37	-0.322	-14.21	-4.943
76	32.375	0.375	-0.322	-14.2	-4.94
77	32.38	0.38	-0.322	-14.17	-4.94
78	32.385	0.385	-0.322	-14.23	-4.941
79	32.39	0.39	-0.322	-14.21	-4.943
80	32.395	0.395	-0.323	-14.21	-4.942
81	32.4	0.4	-0.322	-14.26	-4.942
82	32.405	0.405	-0.323	-14.21	-4.944
83	32.41	0.41	-0.323	-14.2	-4.94
84	32.415	0.415	-0.323	-14.21	-4.943
85	32.42	0.42	-0.322	-14.23	-4.942
86	32.425	0.425	-0.323	-14.2	-4.94
87	32.43	0.43	-0.322	-14.23	-4.942
88	32.435	0.435	-0.323	-14.16	-4.941
89	32.44	0.44	-0.323	-14.23	-4.942
90	32.445	0.445	-0.323	-14.2	-4.943
91	32.45	0.45	-0.323	-14.24	-4.942
92	32.455	0.455	-0.323	-14.21	-4.941
93	32.46	0.46	-0.323	-14.21	-4.941
94	32.465	0.465	-0.323	-14.2	-4.943
95	32.47	0.47	-0.323	-14.24	-4.943
96	32.475	0.475	-0.323	-14.23	-4.942
97	32.48	0.48	-0.323	-14.21	-4.942
98	32.485	0.485	-0.323	-14.21	-4.943
99	32.49	0.49	-0.323	-14.23	-4.94
100	32.495	0.495	-0.323	-14.24	-4.942
101	32.5	0.5	-0.323	-14.2	-4.942
102	32.505	0.505	-0.324	-14.2	-4.941
103	32.51	0.51	-0.323	-14.21	-4.942
104	32.515	0.515	-0.325	-14.23	-4.942
105	32.52	0.52	-0.324	-14.2	-4.941
106	32.525	0.525	-0.324	-14.21	-4.942
107	32.53	0.53	-0.324	-14.24	-4.941
108	32.535	0.535	-0.323	-14.24	-4.942
109	32.54	0.54	-0.325	-14.17	-4.94
110	32.545	0.545	-0.324	-14.24	-4.941
111	32.55	0.55	-0.324	-14.21	-4.941
112	32.555	0.555	-0.325	-14.21	-4.94
113	32.56	0.56	-0.325	-14.23	-4.943
114	32.565	0.565	-0.324	-14.24	-4.942
115	32.57	0.57	-0.325	-14.23	-4.941
116	32.575	0.575	-0.325	-14.24	-4.943
117	32.58	0.58	-0.324	-14.21	-4.942
118	32.585	0.585	-0.325	-14.21	-4.942
119	32.59	0.59	-0.325	-14.24	-4.942
120	32.595	0.595	-0.325	-14.24	-4.94
121	32.6	0.6	-0.325	-14.2	-4.942
122	32.605	0.605	-0.325	-14.2	-4.941
123	32.61	0.61	-0.325	-14.21	-4.942
124	32.615	0.615	-0.325	-14.27	-4.942
125	32.62	0.62	-0.325	-14.21	-4.942
126	32.625	0.625	-0.325	-14.21	-4.941
127	32.63	0.63	-0.325	-14.26	-4.942
128	32.635	0.635	-0.325	-14.24	-4.941
129	32.64	0.64	-0.325	-14.26	-4.941
130	32.645	0.645	-0.325	-14.24	-4.941
131	32.65	0.65	-0.325	-14.2	-4.941
132	32.655	0.655	-0.325	-14.26	-4.941
133	32.66	0.66	-0.325	-14.24	-4.94
134	32.665	0.665	-0.326	-14.24	-4.942
135	32.67	0.67	-0.325	-14.26	-4.942
136	32.675	0.675	-0.326	-14.24	-4.942
137	32.68	0.68	-0.326	-14.26	-4.942
138	32.685	0.685	-0.325	-14.23	-4.942
139	32.69	0.69	-0.325	-14.21	-4.94
140	32.695	0.695	-0.326	-14.23	-4.941
141	32.7	0.7	-0.326	-14.2	-4.944
142	32.705	0.705	-0.325	-14.2	-4.941
143	32.71	0.71	-0.326	-14.23	-4.944
144	32.715	0.715	-0.325	-14.23	-4.942
145	32.72	0.72	-0.326	-14.23	-4.942
146	32.725	0.725	-0.326	-14.26	-4.94
147	32.73	0.73	-0.326	-14.26	-4.942
148	32.735	0.735	-0.326	-14.26	-4.942
149	32.74	0.74	-0.326	-14.24	-4.942
150	32.745	0.745	-0.326	-14.2	-4.94
151	32.75	0.75	-0.326	-14.23	-4.942
152	32.755	0.755	-0.326	-14.23	-4.94
153	32.76	0.76	-0.326	-14.24	-4.942
154	32.765	0.765	-0.326	-14.23	-4.943
155	32.77	0.77	-0.327	-14.24	-4.942
156	32.775	0.775	-0.327	-14.27	-4.942
157	32.78	0.78	-0.327	-14.2	-4.942
158	32.785	0.785	-0.326	-14.21	-4.942
159	32.79	0.79	-0.327	-14.26	-4.942
160	32.795	0.795	-0.327	-14.23	-4.94
161	32.8	0.8	-0.327	-14.23	-4.943
162	32.805	0.805	-0.327	-14.26	-4.942
163	32.81	0.81	-0.327	-14.23	-4.942
164	32.815	0.815	-0.327	-14.26	-4.942
165	32.82	0.82	-0.327	-14.21	-4.944
166	32.825	0.825	-0.327	-14.26	-4.941
167	32.83	0.83	-0.327	-14.23	-4.941
168	32.835	0.835	-0.327	-14.23	-4.94
169	32.84	0.84	-0.327	-14.21	-4.943
170	32.845	0.845	-0.327	-14.24	-4.942
171	32.85	0.85	-0.327	-14.21	-4.942
172	32.855	0.855	-0.328	-14.21	-4.942
173	32.86	0.86	-0.327	-14.26	-4.942
174	32.865	0.865	-0.328	-14.27	-4.942
175	32.87	0.87	-0.327	-14.24	-4.942
176	32.875	0.875	-0.327	-14.26	-4.94
177	32.88	0.88	-0.328	-14.24	-4.942
178	32.885	0.885	-0.327	-14.26	-4.942
179	32.89	0.89	-0.327	-14.21	-4.941
180	32.895	0.895	-0.329	-14.24	-4.942
181	32.9	0.9	-0.327	-14.24	-4.942
182	32.905	0.905	-0.328	-14.23	-4.94
183	32.91	0.91	-0.328	-14.26	-4.941
184	32.915	0.915	-0.328	-14.24	-4.941
185	32.92	0.92	-0.328	-14.26	-4.942
186	32.925	0.925	-0.329	-14.26	-4.942
187	32.93	0.93	-0.328	-14.26	-4.94
188	32.935	0.935	-0.328	-14.23	-4.941
189	32.94	0.94	-0.328	-14.21	-4.942
190	32.945	0.945	-0.328	-14.26	-4.94
191	32.95	0.95	-0.328	-14.24	-4.943
192	32.955	0.955	-0.328	-14.2	-4.942
193	32.96	0.96	-0.329	-14.27	-4.942
194	32.965	0.965	-0.329	-14.24	-4.941
195	32.97	0.97	-0.329	-14.24	-4.941
196	32.975	0.975	-0.329	-14.24	-4.942
197	32.98	0.98	-0.328	-14.28	-4.942
198	32.985	0.985	-0.329	-14.24	-4.942
199	32.99	0.99	-0.329	-14.2	-4.941
200	32.995	0.995	-0.329	-14.23	-4.943
Axial Counts	0				
1	33	0	-0.33	-14.26	-4.943
2	33.005	0.005	-0.329	-14.27	-4.94
3	33.01	0.01	-0.329	-14.23	-4.94
4	33.015	0.015	-0.329	-14.26	-4.943
5	33.02	0.02	-0.329	-14.26	-4.942
6	33.025	0.025	-0.329	-14.21	-4.94
7	33.03	0.03	-0.329	-14.24	-4.942
8	33.035	0.035	-0.329	-14.23	-4.943
9	33.04	0.04	-0.329	-14.24	-4.942
10	33.045	0.045	-0.33	-14.26	-4.942
11	33.05	0.05	-0.329	-14.26	-4.942
12	33.055	0.055	-0.33	-14.23	-4.94
13	33.06	0.06	-0.329	-14.24	-4.942
14	33.065	0.065	-0.33	-14.23	-4.942
15	33.07	0.07	-0.33	-14.27	-4.942
16	33.075	0.075	-0.33	-14.24	-4.94
17	33.08	0.08	-0.33	-14.23	-4.942
18	33.085	0.085	-0.33	-14.26	-4.941
19	33.09	0.09	-0.33	-14.26	-4.942
20	33.095	0.095	-0.33	-14.26	-4.941
21	33.1	0.1	-0.33	-14.26	-4.943
22	33.105	0.105	-0.33	-14.21	-4.941
23	33.11	0.11	-0.33	-14.23	-4.941
24	33.115	0.115	-0.33	-14.24	-4.942
25	33.12	0.12	-0.33	-14.23	-4.942
26	33.125	0.125	-0.33	-14.26	-4.942
27	33.13	0.13	-0.33	-14.24	-4.941
28	33.135	0.135	-0.331	-14.23	-4.941
29	33.14	0.14	-0.33	-14.26	-4.941
30	33.145	0.145	-0.33	-14.24	-4.942
31	33.15	0.15	-0.33	-14.23	-4.942
32	33.155	0.155	-0.331	-14.26	-4.94
33	33.16	0.16	-0.33	-14.26	-4.94
34	33.165	0.165	-0.33	-14.26	-4.942
35	33.17	0.17	-0.331	-14.21	-4.941
36	33.175	0.175	-0.331	-14.24	-4.941
37	33.18	0.18	-0.331	-14.24	-4.943
38	33.185	0.185	-0.33	-14.23	-4.943
39	33.19	0.19	-0.331	-14.26	-4.941
40	33.195	0.195	-0.331	-14.27	-4.942
41	33.2	0.2	-0.331	-14.26	-4.942
42	33.205	0.205	-0.331	-14.26	-4.941
43	33.21	0.21	-0.331	-14.26	-4.94
44	33.215	0.215	-0.331	-14.23	-4.942
45	33.22	0.22	-0.331	-14.26	-4.941
46	33.225	0.225	-0.331	-14.21	-4.942
47	33.23	0.23	-0.332	-14.21	-4.942
48	33.235	0.235	-0.331	-14.23	-4.942
49	33.24	0.24	-0.331	-14.21	-4.939
50	33.245	0.245	-0.332	-14.23	-4.94
51	33.25	0.25	-0.331	-14.21	-4.943
52	33.255	0.255	-0.332	-14.26	-4.94
53	33.26	0.26	-0.332	-14.21	-4.943
54	33.265	0.265	-0.331	-14.24	-4.942
55	33.27	0.27	-0.333	-14.26	-4.941
56	33.275	0.275	-0.332	-14.23	-4.941
57	33.28	0.28	-0.332	-14.26	-4.942
58	33.285	0.285	-0.332	-14.26	-4.941
59	33.29	0.29	-0.331	-14.21	-4.942
60	33.295	0.295	-0.332	-14.21	-4.942
61	33.3	0.3	-0.332	-14.23	-4.942
62	33.305	0.305	-0.332	-14.26	-4.941
63	33.31	0.31	-0.333	-14.21	-4.942
64	33.315	0.315	-0.332	-14.2	-4.943
65	33.32	0.32	-0.332	-14.24	-4.942
66	33.325	0.325	-0.333	-14.23	-4.942
67	33.33	0.33	-0.333	-14.23	-4.941
68	33.335	0.335	-0.333	-14.2	-4.942
69	33.34	0.34	-0.333	-14.2	-4.942
70	33.345	0.345	-0.333	-14.23	-4.942
71	33.35	0.35	-0.333	-14.24	-4.942
72	33.355	0.355	-0.333	-14.23	-4.941
73	33.36	0.36	-0.333	-14.2	-4.941
74	33.365	0.365	-0.333	-14.24	-4.942
75	33.37	0.37	-0.333	-14.26	-4.944
76	33.375	0.375	-0.333	-14.21	-4.942
77	33.38	0.38	-0.333	-14.24	-4.942
78	33.385	0.385	-0.333	-14.23	-4.942
79	33.39	0.39	-0.333	-14.24	-4.944
80	33.395	0.395	-0.333	-14.23	-4.943
81	33.4	0.4	-0.333	-14.2	-4.942
82	33.405	0.405	-0.334	-14.17	-4.942
83	33.41	0.41	-0.333	-14.24	-4.942
84	33.415	0.415	-0.334	-14.24	-4.94
85	33.42	0.42	-0.334	-14.23	-4.94
86	33.425	0.425	-0.333	-14.24	-4.94
87	33.43	0.43	-0.334	-14.23	-4.941
88	33.435	0.435	-0.334	-14.21	-4.942
89	33.44	0.44	-0.333	-14.21	-4.94
90	33.445	0.445	-0.334	-14.24	-4.943
91	33.45	0.45	-0.334	-14.23	-4.942
92	33.455	0.455	-0.334	-14.24	-4.94
93	33.46	0.46	-0.333	-14.23	-4.942
94	33.465	0.465	-0.334	-14.21	-4.944
95	33.47	0.47	-0.334	-14.2	-4.941
96	33.475	0.475	-0.334	-14.24	-4.941
97	33.48	0.48	-0.334	-14.21	-4.942
98	33.485	0.485	-0.334	-14.21	-4.942
99	33.49	0.49	-0.335	-14.21	-4.942
100	33.495	0.495	-0.334	-14.23	-4.942
101	33.5	0.5	-0.334	-14.2	-4.942
102	33.505	0.505	-0.334	-14.23	-4.942
103	33.51	0.51	-0.335	-14.21	-4.94
104	33.515	0.515	-0.335	-14.21	-4.941
105	33.52	0.52	-0.334	-14.21	-4.94
106	33.525	0.525	-0.335	-14.2	-4.942
107	33.53	0.53	-0.334	-14.24	-4.942
108	33.535	0.535	-0.335	-14.16	-4.942
109	33.54	0.54	-0.334	-14.2	-4.94
110	33.545	0.545	-0.335	-14.21	-4.944
111	33.55	0.55	-0.335	-14.23	-4.942
112	33.555	0.555	-0.335	-14.21	-4.94
113	33.56	0.56	-0.335	-14.21	-4.941
114	33.565	0.565	-0.335	-14.2	-4.942
115	33.57	0.57	-0.335	-14.23	-4.942
116	33.575	0.575	-0.335	-14.2	-4.942
117	33.58	0.58	-0.335	-14.21	-4.942
118	33.585	0.585	-0.335	-14.2	-4.942
119	33.59	0.59	-0.336	-14.23	-4.942
120	33.595	0.595	-0.335	-14.24	-4.942
121	33.6	0.6	-0.335	-14.24	-4.941
122	33.605	0.605	-0.335	-14.2	-4.941
123	33.61	0.61	-0.336	-14.23	-4.941
124	33.615	0.615	-0.336	-14.2	-4.94
125	33.62	0.62	-0.335	-14.24	-4.941
126	33.625	0.625	-0.336	-14.2	-4.943
127	33.63	0.63	-0.335	-14.17	-4.942
128	33.635	0.635	-0.336	-14.23	-4.942
129	33.64	0.64	-0.335	-14.2	-4.942
130	33.645	0.645	-0.336	-14.21	-4.94
131	33.65	0.65	-0.336	-14.23	-4.943
132	33.655	0.655	-0.336	-14.23	-4.94
133	33.66	0.66	-0.336	-14.2	-4.942
134	33.665	0.665	-0.335	-14.2	-4.943
135	33.67	0.67	-0.336	-14.21	-4.943
136	33.675	0.675	-0.336	-14.2	-4.941
137	33.68	0.68	-0.336	-14.2	-4.942
138	33.685	0.685	-0.336	-14.2	-4.942
139	33.69	0.69	-0.337	-14.2	-4.942
140	33.695	0.695	-0.336	-14.2	-4.941
141	33.7	0.7	-0.336	-14.21	-4.941
142	33.705	0.705	-0.336	-14.24	-4.942
143	33.71	0.71	-0.336	-14.21	-4.941
144	33.715	0.715	-0.337	-14.2	-4.942
145	33.72	0.72	-0.336	-14.24	-4.941
146	33.725	0.725	-0.337	-14.17	-4.942
147	33.73	0.73	-0.337	-14.2	-4.942
148	33.735	0.735	-0.337	-14.17	-4.941
149	33.74	0.74	-0.337	-14.21	-4.94
150	33.745	0.745	-0.337	-14.2	-4.942
151	33.75	0.75	-0.337	-14.2	-4.94
152	33.755	0.755	-0.337	-14.2	-4.942
153	33.76	0.76	-0.337	-14.17	-4.942
154	33.765	0.765	-0.337	-14.21	-4.942
155	33.77	0.77	-0.337	-14.24	-4.942
156	33.775	0.775	-0.337	-14.21	-4.94
157	33.78	0.78	-0.337	-14.16	-4.942
158	33.785	0.785	-0.337	-14.21	-4.94
159	33.79	0.79	-0.337	-14.21	-4.94
160	33.795	0.795	-0.338	-14.2	-4.943
161	33.8	0.8	-0.337	-14.17	-4.943
162	33.805	0.805	-0.337	-14.17	-4.942
163	33.81	0.81	-0.337	-14.2	-4.943
164	33.815	0.815	-0.337	-14.16	-4.942
165	33.82	0.82	-0.337	-14.21	-4.942
166	33.825	0.825	-0.338	-14.21	-4.942
167	33.83	0.83	-0.337	-14.17	-4.943
168	33.835	0.835	-0.338	-14.17	-4.942
169	33.84	0.84	-0.337	-14.2	-4.942
170	33.845	0.845	-0.337	-14.2	-4.942
171	33.85	0.85	-0.338	-14.2	-4.941
172	33.855	0.855	-0.338	-14.17	-4.94
173	33.86	0.86	-0.339	-14.17	-4.941
174	33.865	0.865	-0.337	-14.17	-4.942
175	33.87	0.87	-0.338	-14.17	-4.943
176	33.875	0.875	-0.338	-14.23	-4.941
177	33.88	0.88	-0.337	-14.2	-4.942
178	33.885	0.885	-0.338	-14.16	-4.94
179	33.89	0.89	-0.339	-14.21	-4.944
180	33.895	0.895	-0.338	-14.16	-4.94
181	33.9	0.9	-0.339	-14.2	-4.942
182	33.905	0.905	-0.338	-14.23	-4.941
183	33.91	0.91	-0.338	-14.2	-4.94
184	33.915	0.915	-0.339	-14.17	-4.941
185	33.92	0.92	-0.338	-14.2	-4.943
186	33.925	0.925	-0.339	-14.2	-4.94
187	33.93	0.93	-0.339	-14.24	-4.942
188	33.935	0.935	-0.338	-14.24	-4.942
189	33.94	0.94	-0.338	-14.2	-4.942
190	33.945	0.945	-0.338	-14.2	-4.943
191	33.95	0.95	-0.338	-14.2	-4.942
192	33.955	0.955	-0.339	-14.2	-4.94
193	33.96	0.96	-0.339	-14.2	-4.942
194	33.965	0.965	-0.339	-14.21	-4.941
195	33.97	0.97	-0.339	-14.24	-4.942
196	33.975	0.975	-0.339	-14.16	-4.94
197	33.98	0.98	-0.339	-14.2	-4.94
198	33.985	0.985	-0.339	-14.2	-4.944
199	33.99	0.99	-0.339	-14.17	-4.943
200	33.995	0.995	-0.339	-14.16	-4.941
Axial Counts	0				
1	34	0	-0.339	-14.16	-4.941
2	34.005	0.005	-0.34	-14.23	-4.94
3	34.01	0.01	-0.339	-14.23	-4.94
4	34.015	0.015	-0.339	-14.13	-4.94
5	34.02	0.02	-0.339	-14.21	-4.944
6	34.025	0.025	-0.34	-14.2	-4.941
7	34.03	0.03	-0.339	-14.2	-4.941
8	34.035	0.035	-0.339	-14.21	-4.942
9	34.04	0.04	-0.339	-14.17	-4.94
10	34.045	0.045	-0.34	-14.17	-4.942
11	34.05	0.05	-0.339	-14.21	-4.944
12	34.055	0.055	-0.339	-14.2	-4.94
13	34.06	0.06	-0.34	-14.21	-4.941
14	34.065	0.065	-0.339	-14.2	-4.944
15	34.07	0.07	-0.34	-14.17	-4.94
16	34.075	0.075	-0.34	-14.2	-4.94
17	34.08	0.08	-0.34	-14.21	-4.941
18	34.085	0.085	-0.34	-14.16	-4.942
19	34.09	0.09	-0.34	-14.2	-4.942
20	34.095	0.095	-0.34	-14.16	-4.942
21	34.1	0.1	-0.34	-14.17	-4.942
22	34.105	0.105	-0.341	-14.17	-4.943
23	34.11	0.11	-0.341	-14.17	-4.941
24	34.115	0.115	-0.34	-14.2	-4.942
25	34.12	0.12	-0.34	-14.21	-4.94
26	34.125	0.125	-0.34	-14.16	-4.942
27	34.13	0.13	-0.341	-14.24	-4.941
28	34.135	0.135	-0.34	-14.17	-4.943
29	34.14	0.14	-0.34	-14.21	-4.941
30	34.145	0.145	-0.34	-14.17	-4.943
31	34.15	0.15	-0.341	-14.2	-4.942
32	34.155	0.155	-0.341	-14.24	-4.942
33	34.16	0.16	-0.341	-14.2	-4.941
34	34.165	0.165	-0.34	-14.17	-4.942
35	34.17	0.17	-0.341	-14.23	-4.942
36	34.175	0.175	-0.341	-14.17	-4.94
37	34.18	0.18	-0.341	-14.17	-4.942
38	34.185	0.185	-0.341	-14.21	-4.942
39	34.19	0.19	-0.341	-14.2	-4.941
40	34.195	0.195	-0.342	-14.21	-4.94
41	34.2	0.2	-0.341	-14.17	-4.941
42	34.205	0.205	-0.342	-14.17	-4.941
43	34.21	0.21	-0.341	-14.17	-4.941
44	34.215	0.215	-0.341	-14.2	-4.941
45	34.22	0.22	-0.342	-14.17	-4.942
46	34.225	0.225	-0.341	-14.23	-4.942
47	34.23	0.23	-0.342	-14.17	-4.942
48	34.235	0.235	-0.342	-14.17	-4.942
49	34.24	0.24	-0.342	-14.17	-4.943
50	34.245	0.245	-0.342	-14.17	-4.94
51	34.25	0.25	-0.342	-14.2	-4.943
52	34.255	0.255	-0.342	-14.21	-4.939
53	34.26	0.26	-0.342	-14.23	-4.942
54	34.265	0.265	-0.342	-14.17	-4.942
55	34.27	0.27	-0.342	-14.16	-4.94
56	34.275	0.275	-0.342	-14.17	-4.94
57	34.28	0.28	-0.342	-14.2	-4.943
58	34.285	0.285	-0.342	-14.21	-4.942
59	34.29	0.29	-0.342	-14.2	-4.939
60	34.295	0.295	-0.342	-14.2	-4.941
61	34.3	0.3	-0.343	-14.16	-4.94
62	34.305	0.305	-0.342	-14.2	-4.942
63	34.31	0.31	-0.342	-14.2	-4.94
64	34.315	0.315	-0.343	-14.17	-4.941
65	34.32	0.32	-0.343	-14.21	-4.942
66	34.325	0.325	-0.342	-14.17	-4.942
67	34.33	0.33	-0.342	-14.21	-4.941
68	34.335	0.335	-0.342	-14.16	-4.942
69	34.34	0.34	-0.343	-14.17	-4.941
70	34.345	0.345	-0.342	-14.17	-4.942
71	34.35	0.35	-0.342	-14.16	-4.941
72	34.355	0.355	-0.343	-14.2	-4.942
73	34.36	0.36	-0.343	-14.21	-4.942
74	34.365	0.365	-0.343	-14.21	-4.941
75	34.37	0.37	-0.343	-14.17	-4.943
76	34.375	0.375	-0.343	-14.16	-4.94
77	34.38	0.38	-0.343	-14.2	-4.942
78	34.385	0.385	-0.343	-14.17	-4.942
79	34.39	0.39	-0.343	-14.17	-4.941
80	34.395	0.395	-0.343	-14.2	-4.941
81	34.4	0.4	-0.343	-14.2	-4.942
82	34.405	0.405	-0.343	-14.17	-4.942
83	34.41	0.41	-0.343	-14.2	-4.941
84	34.415	0.415	-0.344	-14.16	-4.942
85	34.42	0.42	-0.344	-14.2	-4.941
86	34.425	0.425	-0.343	-14.17	-4.943
87	34.43	0.43	-0.344	-14.2	-4.942
88	34.435	0.435	-0.343	-14.2	-4.942
89	34.44	0.44	-0.344	-14.2	-4.941
90	34.445	0.445	-0.344	-14.17	-4.942
91	34.45	0.45	-0.343	-14.17	-4.943
92	34.455	0.455	-0.344	-14.2	-4.94
93	34.46	0.46	-0.344	-14.17	-4.942
94	34.465	0.465	-0.344	-14.2	-4.942
95	34.47	0.47	-0.343	-14.2	-4.942
96	34.475	0.475	-0.344	-14.2	-4.942
97	34.48	0.48	-0.344	-14.2	-4.942
98	34.485	0.485	-0.344	-14.16	-4.94
99	34.49	0.49	-0.345	-14.2	-4.941
100	34.495	0.495	-0.345	-14.2	-4.94
101	34.5	0.5	-0.344	-14.21	-4.941
102	34.505	0.505	-0.344	-14.16	-4.942
103	34.51	0.51	-0.344	-14.17	-4.943
104	34.515	0.515	-0.345	-14.2	-4.942
105	34.52	0.52	-0.344	-14.17	-4.941
106	34.525	0.525	-0.345	-14.17	-4.94
107	34.53	0.53	-0.345	-14.17	-4.942
108	34.535	0.535	-0.345	-14.23	-4.942
109	34.54	0.54	-0.345	-14.17	-4.942
110	34.545	0.545	-0.344	-14.21	-4.942
111	34.55	0.55	-0.345	-14.2	-4.941
112	34.555	0.555	-0.345	-14.17	-4.942
113	34.56	0.56	-0.345	-14.2	-4.942
114	34.565	0.565	-0.345	-14.23	-4.942
115	34.57	0.57	-0.345	-14.21	-4.942
116	34.575	0.575	-0.345	-14.2	-4.941
117	34.58	0.58	-0.345	-14.2	-4.944
118	34.585	0.585	-0.346	-14.17	-4.942
119	34.59	0.59	-0.345	-14.17	-4.94
120	34.595	0.595	-0.345	-14.2	-4.942
121	34.6	0.6	-0.345	-14.2	-4.941
122	34.605	0.605	-0.346	-14.16	-4.942
123	34.61	0.61	-0.345	-14.2	-4.942
124	34.615	0.615	-0.345	-14.17	-4.942
125	34.62	0.62	-0.345	-14.2	-4.941
126	34.625	0.625	-0.346	-14.16	-4.94
127	34.63	0.63	-0.345	-14.17	-4.94
128	34.635	0.635	-0.346	-14.21	-4.94
129	34.64	0.64	-0.345	-14.17	-4.942
130	34.645	0.645	-0.346	-14.21	-4.942
131	34.65	0.65	-0.346	-14.2	-4.942
132	34.655	0.655	-0.345	-14.16	-4.941
133	34.66	0.66	-0.346	-14.26	-4.941
134	34.665	0.665	-0.346	-14.21	-4.944
135	34.67	0.67	-0.346	-14.16	-4.939
136	34.675	0.675	-0.346	-14.2	-4.942
137	34.68	0.68	-0.346	-14.2	-4.942
138	34.685	0.685	-0.346	-14.16	-4.942
139	34.69	0.69	-0.346	-14.2	-4.942
140	34.695	0.695	-0.346	-14.17	-4.941
141	34.7	0.7	-0.347	-14.2	-4.941
142	34.705	0.705	-0.346	-14.16	-4.94
143	34.71	0.71	-0.346	-14.17	-4.942
144	34.715	0.715	-0.347	-14.17	-4.941
145	34.72	0.72	-0.346	-14.21	-4.942
146	34.725	0.725	-0.347	-14.2	-4.94
147	34.73	0.73	-0.346	-14.2	-4.942
148	34.735	0.735	-0.347	-14.15	-4.941
149	34.74	0.74	-0.347	-14.17	-4.942
150	34.745	0.745	-0.347	-14.16	-4.941
151	34.75	0.75	-0.347	-14.17	-4.94
152	34.755	0.755	-0.347	-14.17	-4.94
153	34.76	0.76	-0.347	-14.2	-4.943
154	34.765	0.765	-0.347	-14.13	-4.942
155	34.77	0.77	-0.347	-14.2	-4.941
156	34.775	0.775	-0.347	-14.17	-4.941
157	34.78	0.78	-0.348	-14.17	-4.942
158	34.785	0.785	-0.347	-14.16	-4.942
159	34.79	0.79	-0.347	-14.16	-4.941
160	34.795	0.795	-0.347	-14.2	-4.942
161	34.8	0.8	-0.347	-14.15	-4.94
162	34.805	0.805	-0.348	-14.2	-4.941
163	34.81	0.81	-0.348	-14.2	-4.942
164	34.815	0.815	-0.348	-14.2	-4.94
165	34.82	0.82	-0.348	-14.17	-4.942
166	34.825	0.825	-0.347	-14.2	-4.942
167	34.83	0.83	-0.348	-14.13	-4.942
168	34.835	0.835	-0.347	-14.2	-4.94
169	34.84	0.84	-0.347	-14.16	-4.942
170	34.845	0.845	-0.349	-14.17	-4.942
171	34.85	0.85	-0.348	-14.26	-4.941
172	34.855	0.855	-0.348	-14.21	-4.943
173	34.86	0.86	-0.348	-14.2	-4.94
174	34.865	0.865	-0.347	-14.17	-4.942
175	34.87	0.87	-0.348	-14.17	-4.941
176	34.875	0.875	-0.348	-14.16	-4.941
177	34.88	0.88	-0.348	-14.16	-4.94
178	34.885	0.885	-0.349	-14.16	-4.942
179	34.89	0.89	-0.349	-14.2	-4.942
180	34.895	0.895	-0.349	-14.16	-4.941
181	34.9	0.9	-0.349	-14.2	-4.94
182	34.905	0.905	-0.349	-14.17	-4.94
183	34.91	0.91	-0.349	-14.17	-4.94
184	34.915	0.915	-0.349	-14.17	-4.943
185	34.92	0.92	-0.348	-14.17	-4.942
186	34.925	0.925	-0.349	-14.17	-4.942
187	34.93	0.93	-0.349	-14.2	-4.943
188	34.935	0.935	-0.349	-14.15	-4.941
189	34.94	0.94	-0.349	-14.17	-4.942
190	34.945	0.945	-0.35	-14.17	-4.942
191	34.95	0.95	-0.349	-14.16	-4.942
192	34.955	0.955	-0.349	-14.2	-4.94
193	34.96	0.96	-0.349	-14.2	-4.943
194	34.965	0.965	-0.349	-14.16	-4.94
195	34.97	0.97	-0.349	-14.17	-4.944
196	34.975	0.975	-0.35	-14.13	-4.942
197	34.98	0.98	-0.35	-14.17	-4.942
198	34.985	0.985	-0.35	-14.16	-4.941
199	34.99	0.99	-0.349	-14.17	-4.942
200	34.995	0.995	-0.35	-14.16	-4.94
Axial Counts	0				
1	35	0	-0.35	-14.16	-4.943
2	35.005	0.005	-0.349	-14.17	-4.94
3	35.01	0.01	-0.35	-14.16	-4.942
4	35.015	0.015	-0.349	-14.16	-4.943
5	35.02	0.02	-0.35	-14.2	-4.942
6	35.025	0.025	-0.35	-14.12	-4.94
7	35.03	0.03	-0.35	-14.15	-4.943
8	35.035	0.035	-0.35	-14.15	-4.942
9	35.04	0.04	-0.35	-14.13	-4.942
10	35.045	0.045	-0.35	-14.13	-4.941
11	35.05	0.05	-0.35	-14.17	-4.942
12	35.055	0.055	-0.35	-14.13	-4.941
13	35.06	0.06	-0.351	-14.15	-4.942
14	35.065	0.065	-0.35	-14.16	-4.943
15	35.07	0.07	-0.35	-14.13	-4.94
16	35.075	0.075	-0.351	-14.13	-4.94
17	35.08	0.08	-0.351	-14.16	-4.942
18	35.085	0.085	-0.351	-14.1	-4.942
19	35.09	0.09	-0.35	-14.16	-4.942
20	35.095	0.095	-0.35	-14.16	-4.943
21	35.1	0.1	-0.351	-14.13	-4.943
22	35.105	0.105	-0.351	-14.13	-4.943
23	35.11	0.11	-0.351	-14.16	-4.942
24	35.115	0.115	-0.352	-14.12	-4.942
