C:\Documents and Settings\USERS\Cyun\5.TXT					
					
63	44.31	0.31	-0.442	-9.37	-4.942
64	44.315	0.315	-0.442	-9.37	-4.941
65	44.32	0.32	-0.442	-9.38	-4.94
66	44.325	0.325	-0.443	-9.38	-4.942
67	44.33	0.33	-0.443	-9.34	-4.942
68	44.335	0.335	-0.443	-9.39	-4.943
69	44.34	0.34	-0.443	-9.35	-4.942
70	44.345	0.345	-0.443	-9.37	-4.942
71	44.35	0.35	-0.443	-9.42	-4.943
72	44.355	0.355	-0.443	-9.37	-4.94
73	44.36	0.36	-0.443	-9.37	-4.943
74	44.365	0.365	-0.444	-9.39	-4.941
75	44.37	0.37	-0.443	-9.37	-4.942
76	44.375	0.375	-0.444	-9.37	-4.94
77	44.38	0.38	-0.443	-9.35	-4.942
78	44.385	0.385	-0.444	-9.37	-4.942
79	44.39	0.39	-0.444	-9.37	-4.941
80	44.395	0.395	-0.443	-9.39	-4.942
81	44.4	0.4	-0.444	-9.35	-4.942
82	44.405	0.405	-0.443	-9.37	-4.942
83	44.41	0.41	-0.444	-9.37	-4.94
84	44.415	0.415	-0.443	-9.38	-4.94
85	44.42	0.42	-0.443	-9.35	-4.943
86	44.425	0.425	-0.444	-9.35	-4.942
87	44.43	0.43	-0.443	-9.42	-4.943
88	44.435	0.435	-0.444	-9.38	-4.941
89	44.44	0.44	-0.444	-9.35	-4.941
90	44.445	0.445	-0.444	-9.37	-4.942
91	44.45	0.45	-0.444	-9.35	-4.94
92	44.455	0.455	-0.444	-9.35	-4.94
93	44.46	0.46	-0.444	-9.38	-4.944
94	44.465	0.465	-0.444	-9.35	-4.94
95	44.47	0.47	-0.445	-9.35	-4.941
96	44.475	0.475	-0.444	-9.37	-4.943
97	44.48	0.48	-0.444	-9.38	-4.941
98	44.485	0.485	-0.444	-9.38	-4.941
99	44.49	0.49	-0.444	-9.35	-4.942
100	44.495	0.495	-0.445	-9.35	-4.942
101	44.5	0.5	-0.444	-9.38	-4.942
102	44.505	0.505	-0.445	-9.37	-4.942
103	44.51	0.51	-0.444	-9.37	-4.942
104	44.515	0.515	-0.444	-9.35	-4.941
105	44.52	0.52	-0.445	-9.38	-4.942
106	44.525	0.525	-0.444	-9.35	-4.943
107	44.53	0.53	-0.445	-9.35	-4.94
108	44.535	0.535	-0.445	-9.37	-4.942
109	44.54	0.54	-0.445	-9.35	-4.941
110	44.545	0.545	-0.445	-9.37	-4.942
111	44.55	0.55	-0.445	-9.35	-4.942
112	44.555	0.555	-0.445	-9.35	-4.942
113	44.56	0.56	-0.445	-9.34	-4.941
114	44.565	0.565	-0.445	-9.32	-4.943
115	44.57	0.57	-0.445	-9.35	-4.94
116	44.575	0.575	-0.445	-9.35	-4.942
117	44.58	0.58	-0.445	-9.35	-4.942
118	44.585	0.585	-0.445	-9.37	-4.94
119	44.59	0.59	-0.445	-9.37	-4.941
120	44.595	0.595	-0.445	-9.35	-4.942
121	44.6	0.6	-0.445	-9.35	-4.94
122	44.605	0.605	-0.445	-9.37	-4.942
123	44.61	0.61	-0.446	-9.37	-4.941
124	44.615	0.615	-0.446	-9.34	-4.942
125	44.62	0.62	-0.445	-9.37	-4.942
126	44.625	0.625	-0.446	-9.35	-4.942
127	44.63	0.63	-0.445	-9.38	-4.941
128	44.635	0.635	-0.446	-9.34	-4.941
129	44.64	0.64	-0.445	-9.35	-4.942
130	44.645	0.645	-0.446	-9.32	-4.941
131	44.65	0.65	-0.446	-9.35	-4.942
132	44.655	0.655	-0.445	-9.35	-4.942
133	44.66	0.66	-0.446	-9.32	-4.941
134	44.665	0.665	-0.447	-9.35	-4.94
135	44.67	0.67	-0.445	-9.37	-4.941
136	44.675	0.675	-0.447	-9.34	-4.942
137	44.68	0.68	-0.447	-9.35	-4.943
138	44.685	0.685	-0.446	-9.35	-4.942
139	44.69	0.69	-0.447	-9.35	-4.94
140	44.695	0.695	-0.447	-9.38	-4.943
141	44.7	0.7	-0.447	-9.32	-4.944
142	44.705	0.705	-0.446	-9.38	-4.943
143	44.71	0.71	-0.447	-9.35	-4.943
144	44.715	0.715	-0.447	-9.32	-4.94
145	44.72	0.72	-0.447	-9.34	-4.943
146	44.725	0.725	-0.447	-9.35	-4.941
147	44.73	0.73	-0.447	-9.32	-4.942
148	44.735	0.735	-0.446	-9.37	-4.942
149	44.74	0.74	-0.447	-9.32	-4.941
150	44.745	0.745	-0.446	-9.38	-4.941
151	44.75	0.75	-0.447	-9.34	-4.941
152	44.755	0.755	-0.447	-9.35	-4.941
153	44.76	0.76	-0.447	-9.32	-4.941
154	44.765	0.765	-0.447	-9.35	-4.942
155	44.77	0.77	-0.447	-9.34	-4.942
156	44.775	0.775	-0.447	-9.32	-4.942
157	44.78	0.78	-0.447	-9.34	-4.944
158	44.785	0.785	-0.447	-9.37	-4.942
159	44.79	0.79	-0.447	-9.34	-4.942
160	44.795	0.795	-0.447	-9.35	-4.941
161	44.8	0.8	-0.447	-9.35	-4.943
162	44.805	0.805	-0.448	-9.32	-4.942
163	44.81	0.81	-0.448	-9.32	-4.941
164	44.815	0.815	-0.447	-9.37	-4.942
165	44.82	0.82	-0.448	-9.28	-4.941
166	44.825	0.825	-0.448	-9.34	-4.942
167	44.83	0.83	-0.448	-9.35	-4.942
168	44.835	0.835	-0.447	-9.35	-4.942
169	44.84	0.84	-0.448	-9.35	-4.942
170	44.845	0.845	-0.448	-9.32	-4.942
171	44.85	0.85	-0.448	-9.35	-4.942
172	44.855	0.855	-0.447	-9.3	-4.942
173	44.86	0.86	-0.448	-9.32	-4.942
174	44.865	0.865	-0.448	-9.34	-4.942
175	44.87	0.87	-0.448	-9.31	-4.942
176	44.875	0.875	-0.449	-9.35	-4.942
177	44.88	0.88	-0.448	-9.35	-4.943
178	44.885	0.885	-0.449	-9.32	-4.941
179	44.89	0.89	-0.449	-9.37	-4.942
180	44.895	0.895	-0.448	-9.31	-4.942
181	44.9	0.9	-0.449	-9.35	-4.942
182	44.905	0.905	-0.448	-9.32	-4.942
183	44.91	0.91	-0.449	-9.31	-4.943
184	44.915	0.915	-0.449	-9.35	-4.942
185	44.92	0.92	-0.449	-9.32	-4.942
186	44.925	0.925	-0.449	-9.34	-4.94
187	44.93	0.93	-0.449	-9.35	-4.942
188	44.935	0.935	-0.449	-9.32	-4.942
189	44.94	0.94	-0.449	-9.31	-4.943
190	44.945	0.945	-0.448	-9.34	-4.942
191	44.95	0.95	-0.449	-9.32	-4.94
192	44.955	0.955	-0.449	-9.3	-4.942
193	44.96	0.96	-0.449	-9.31	-4.941
194	44.965	0.965	-0.449	-9.32	-4.942
195	44.97	0.97	-0.449	-9.32	-4.942
196	44.975	0.975	-0.449	-9.31	-4.941
197	44.98	0.98	-0.449	-9.37	-4.941
198	44.985	0.985	-0.449	-9.35	-4.942
199	44.99	0.99	-0.449	-9.31	-4.94
200	44.995	0.995	-0.456	-9.52	-4.942
Axial Counts	0				
1	45	0	-0.459	-9.32	-4.94
2	45.005	0.005	-0.461	-9.08	-4.942
3	45.01	0.01	-0.461	-8.91	-4.942
4	45.015	0.015	-0.462	-9.11	-4.941
5	45.02	0.02	-0.462	-9.11	-4.942
6	45.025	0.025	-0.462	-9	-4.942
7	45.03	0.03	-0.463	-8.94	-4.941
8	45.035	0.035	-0.463	-8.98	-4.944
9	45.04	0.04	-0.463	-8.98	-4.942
10	45.045	0.045	-0.464	-8.93	-4.943
11	45.05	0.05	-0.463	-8.93	-4.942
12	45.055	0.055	-0.464	-8.9	-4.942
13	45.06	0.06	-0.465	-8.91	-4.942
14	45.065	0.065	-0.465	-8.9	-4.942
15	45.07	0.07	-0.465	-8.83	-4.942
16	45.075	0.075	-0.465	-8.83	-4.942
17	45.08	0.08	-0.465	-8.83	-4.941
18	45.085	0.085	-0.466	-8.84	-4.94
19	45.09	0.09	-0.465	-8.79	-4.944
20	45.095	0.095	-0.466	-8.73	-4.942
21	45.1	0.1	-0.466	-8.78	-4.942
22	45.105	0.105	-0.466	-8.72	-4.943
23	45.11	0.11	-0.466	-8.71	-4.942
24	45.115	0.115	-0.466	-8.71	-4.942
25	45.12	0.12	-0.466	-8.71	-4.942
26	45.125	0.125	-0.467	-8.71	-4.941
27	45.13	0.13	-0.466	-8.71	-4.942
28	45.135	0.135	-0.467	-8.69	-4.941
29	45.14	0.14	-0.467	-8.64	-4.942
30	45.145	0.145	-0.467	-8.61	-4.942
31	45.15	0.15	-0.467	-8.6	-4.942
32	45.155	0.155	-0.467	-8.61	-4.943
33	45.16	0.16	-0.467	-8.56	-4.94
34	45.165	0.165	-0.467	-8.61	-4.943
35	45.17	0.17	-0.467	-8.58	-4.942
36	45.175	0.175	-0.467	-8.56	-4.942
37	45.18	0.18	-0.467	-8.51	-4.942
38	45.185	0.185	-0.467	-8.54	-4.942
39	45.19	0.19	-0.467	-8.49	-4.943
40	45.195	0.195	-0.467	-8.53	-4.944
41	45.2	0.2	-0.468	-8.47	-4.941
42	45.205	0.205	-0.467	-8.47	-4.943
43	45.21	0.21	-0.467	-8.43	-4.942
44	45.215	0.215	-0.467	-8.46	-4.941
45	45.22	0.22	-0.467	-8.4	-4.94
46	45.225	0.225	-0.467	-8.38	-4.942
47	45.23	0.23	-0.468	-8.43	-4.942
48	45.235	0.235	-0.467	-8.39	-4.941
49	45.24	0.24	-0.467	-8.36	-4.942
50	45.245	0.245	-0.467	-8.39	-4.944
51	45.25	0.25	-0.467	-8.34	-4.942
52	45.255	0.255	-0.467	-8.34	-4.942
53	45.26	0.26	-0.467	-8.36	-4.942
54	45.265	0.265	-0.467	-8.32	-4.94
55	45.27	0.27	-0.467	-8.32	-4.942
56	45.275	0.275	-0.467	-8.29	-4.943
57	45.28	0.28	-0.467	-8.28	-4.941
58	45.285	0.285	-0.466	-8.25	-4.944
59	45.29	0.29	-0.466	-8.24	-4.943
60	45.295	0.295	-0.467	-8.25	-4.941
61	45.3	0.3	-0.466	-8.24	-4.942
62	45.305	0.305	-0.466	-8.23	-4.943
63	45.31	0.31	-0.467	-8.2	-4.942
64	45.315	0.315	-0.467	-8.19	-4.943
65	45.32	0.32	-0.466	-8.19	-4.943
66	45.325	0.325	-0.466	-8.2	-4.943
67	45.33	0.33	-0.466	-8.17	-4.942
68	45.335	0.335	-0.467	-8.17	-4.942
69	45.34	0.34	-0.466	-8.16	-4.942
70	45.345	0.345	-0.467	-8.17	-4.941
71	45.35	0.35	-0.466	-8.12	-4.942
72	45.355	0.355	-0.466	-8.12	-4.941
73	45.36	0.36	-0.466	-8.12	-4.942
74	45.365	0.365	-0.466	-8.09	-4.942
75	45.37	0.37	-0.466	-8.09	-4.941
76	45.375	0.375	-0.466	-8.08	-4.943
77	45.38	0.38	-0.465	-8.03	-4.942
78	45.385	0.385	-0.465	-8.08	-4.941
79	45.39	0.39	-0.465	-8.06	-4.944
80	45.395	0.395	-0.466	-8.02	-4.941
81	45.4	0.4	-0.466	-8.03	-4.942
82	45.405	0.405	-0.466	-8.03	-4.942
83	45.41	0.41	-0.466	-8.03	-4.941
84	45.415	0.415	-0.466	-8.01	-4.942
85	45.42	0.42	-0.465	-8.02	-4.942
86	45.425	0.425	-0.465	-8.01	-4.942
87	45.43	0.43	-0.465	-8.01	-4.943
88	45.435	0.435	-0.465	-7.97	-4.942
89	45.44	0.44	-0.465	-7.98	-4.942
90	45.445	0.445	-0.465	-7.94	-4.943
91	45.45	0.45	-0.465	-7.94	-4.942
92	45.455	0.455	-0.465	-7.94	-4.942
93	45.46	0.46	-0.465	-7.92	-4.942
94	45.465	0.465	-0.465	-7.94	-4.94
95	45.47	0.47	-0.465	-7.87	-4.942
96	45.475	0.475	-0.465	-7.9	-4.942
97	45.48	0.48	-0.465	-7.94	-4.942
98	45.485	0.485	-0.465	-7.88	-4.941
99	45.49	0.49	-0.465	-7.87	-4.943
100	45.495	0.495	-0.465	-7.86	-4.942
101	45.5	0.5	-0.465	-7.86	-4.942
102	45.505	0.505	-0.465	-7.86	-4.942
103	45.51	0.51	-0.465	-7.87	-4.942
104	45.515	0.515	-0.465	-7.86	-4.94
105	45.52	0.52	-0.464	-7.84	-4.942
106	45.525	0.525	-0.464	-7.87	-4.942
107	45.53	0.53	-0.464	-7.8	-4.942
108	45.535	0.535	-0.464	-7.81	-4.943
109	45.54	0.54	-0.464	-7.81	-4.942
110	45.545	0.545	-0.464	-7.81	-4.94
111	45.55	0.55	-0.464	-7.79	-4.94
112	45.555	0.555	-0.464	-7.79	-4.94
113	45.56	0.56	-0.464	-7.8	-4.942
114	45.565	0.565	-0.464	-7.79	-4.942
115	45.57	0.57	-0.464	-7.79	-4.942
116	45.575	0.575	-0.464	-7.77	-4.941
117	45.58	0.58	-0.463	-7.73	-4.94
118	45.585	0.585	-0.464	-7.77	-4.942
119	45.59	0.59	-0.464	-7.75	-4.94
120	45.595	0.595	-0.464	-7.72	-4.943
121	45.6	0.6	-0.464	-7.75	-4.94
122	45.605	0.605	-0.463	-7.77	-4.941
123	45.61	0.61	-0.464	-7.68	-4.943
124	45.615	0.615	-0.463	-7.7	-4.942
125	45.62	0.62	-0.463	-7.69	-4.942
126	45.625	0.625	-0.464	-7.69	-4.941
127	45.63	0.63	-0.463	-7.68	-4.942
128	45.635	0.635	-0.464	-7.7	-4.944
129	45.64	0.64	-0.463	-7.69	-4.942
130	45.645	0.645	-0.463	-7.7	-4.943
131	45.65	0.65	-0.464	-7.68	-4.941
132	45.655	0.655	-0.463	-7.66	-4.941
133	45.66	0.66	-0.463	-7.61	-4.942
134	45.665	0.665	-0.463	-7.66	-4.941
135	45.67	0.67	-0.462	-7.65	-4.942
136	45.675	0.675	-0.463	-7.66	-4.942
137	45.68	0.68	-0.463	-7.62	-4.943
138	45.685	0.685	-0.463	-7.66	-4.94
139	45.69	0.69	-0.463	-7.64	-4.94
140	45.695	0.695	-0.463	-7.61	-4.943
141	45.7	0.7	-0.462	-7.65	-4.941
142	45.705	0.705	-0.462	-7.62	-4.943
143	45.71	0.71	-0.463	-7.65	-4.943
144	45.715	0.715	-0.462	-7.61	-4.94
145	45.72	0.72	-0.463	-7.61	-4.942
146	45.725	0.725	-0.462	-7.57	-4.944
147	45.73	0.73	-0.463	-7.61	-4.941
148	45.735	0.735	-0.462	-7.62	-4.942
149	45.74	0.74	-0.463	-7.61	-4.943
150	45.745	0.745	-0.462	-7.65	-4.944
151	45.75	0.75	-0.462	-7.54	-4.943
152	45.755	0.755	-0.463	-7.59	-4.942
153	45.76	0.76	-0.462	-7.55	-4.942
154	45.765	0.765	-0.462	-7.54	-4.942
155	45.77	0.77	-0.462	-7.55	-4.942
156	45.775	0.775	-0.462	-7.57	-4.941
157	45.78	0.78	-0.463	-7.51	-4.944
158	45.785	0.785	-0.462	-7.55	-4.942
159	45.79	0.79	-0.462	-7.53	-4.942
160	45.795	0.795	-0.462	-7.54	-4.94
161	45.8	0.8	-0.462	-7.55	-4.942
162	45.805	0.805	-0.463	-7.54	-4.942
163	45.81	0.81	-0.462	-7.53	-4.943
164	45.815	0.815	-0.462	-7.55	-4.943
165	45.82	0.82	-0.462	-7.53	-4.941
166	45.825	0.825	-0.462	-7.53	-4.942
167	45.83	0.83	-0.462	-7.59	-4.94
168	45.835	0.835	-0.463	-7.53	-4.94
169	45.84	0.84	-0.462	-7.53	-4.942
170	45.845	0.845	-0.462	-7.55	-4.942
171	45.85	0.85	-0.462	-7.53	-4.94
172	45.855	0.855	-0.462	-7.51	-4.944
173	45.86	0.86	-0.462	-7.51	-4.944
174	45.865	0.865	-0.462	-7.53	-4.94
175	45.87	0.87	-0.462	-7.53	-4.942
176	45.875	0.875	-0.462	-7.51	-4.939
177	45.88	0.88	-0.462	-7.5	-4.943
178	45.885	0.885	-0.462	-7.47	-4.94
179	45.89	0.89	-0.461	-7.5	-4.942
180	45.895	0.895	-0.461	-7.48	-4.942
181	45.9	0.9	-0.462	-7.48	-4.94
182	45.905	0.905	-0.462	-7.48	-4.941
183	45.91	0.91	-0.461	-7.48	-4.942
184	45.915	0.915	-0.462	-7.48	-4.94
185	45.92	0.92	-0.462	-7.48	-4.942
186	45.925	0.925	-0.462	-7.5	-4.943
187	45.93	0.93	-0.462	-7.48	-4.94
188	45.935	0.935	-0.461	-7.5	-4.942
189	45.94	0.94	-0.461	-7.48	-4.941
190	45.945	0.945	-0.461	-7.48	-4.943
191	45.95	0.95	-0.461	-7.48	-4.943
192	45.955	0.955	-0.461	-7.46	-4.942
193	45.96	0.96	-0.461	-7.47	-4.943
194	45.965	0.965	-0.462	-7.46	-4.943
195	45.97	0.97	-0.461	-7.44	-4.941
196	45.975	0.975	-0.461	-7.47	-4.942
197	45.98	0.98	-0.461	-7.47	-4.94
198	45.985	0.985	-0.461	-7.5	-4.94
199	45.99	0.99	-0.461	-7.46	-4.943
200	45.995	0.995	-0.461	-7.43	-4.942
Axial Counts	0				
1	46	0	-0.461	-7.48	-4.942
2	46.005	0.005	-0.461	-7.42	-4.942
3	46.01	0.01	-0.462	-7.47	-4.942
4	46.015	0.015	-0.461	-7.48	-4.942
5	46.02	0.02	-0.462	-7.46	-4.94
6	46.025	0.025	-0.462	-7.46	-4.942
7	46.03	0.03	-0.461	-7.46	-4.943
8	46.035	0.035	-0.461	-7.43	-4.94
9	46.04	0.04	-0.461	-7.46	-4.941
10	46.045	0.045	-0.462	-7.44	-4.943
11	46.05	0.05	-0.461	-7.46	-4.942
12	46.055	0.055	-0.462	-7.47	-4.942
13	46.06	0.06	-0.462	-7.46	-4.943
14	46.065	0.065	-0.462	-7.48	-4.942
15	46.07	0.07	-0.461	-7.47	-4.942
16	46.075	0.075	-0.461	-7.43	-4.941
17	46.08	0.08	-0.461	-7.48	-4.942
18	46.085	0.085	-0.461	-7.43	-4.942
19	46.09	0.09	-0.462	-7.46	-4.942
20	46.095	0.095	-0.461	-7.46	-4.942
21	46.1	0.1	-0.461	-7.44	-4.942
22	46.105	0.105	-0.461	-7.46	-4.942
23	46.11	0.11	-0.461	-7.44	-4.942
24	46.115	0.115	-0.461	-7.43	-4.942
25	46.12	0.12	-0.461	-7.46	-4.941
26	46.125	0.125	-0.461	-7.46	-4.941
27	46.13	0.13	-0.461	-7.47	-4.942
28	46.135	0.135	-0.461	-7.46	-4.942
29	46.14	0.14	-0.462	-7.44	-4.942
30	46.145	0.145	-0.462	-7.46	-4.942
31	46.15	0.15	-0.461	-7.42	-4.942
32	46.155	0.155	-0.462	-7.43	-4.942
33	46.16	0.16	-0.461	-7.46	-4.941
34	46.165	0.165	-0.461	-7.47	-4.941
35	46.17	0.17	-0.462	-7.43	-4.942
36	46.175	0.175	-0.461	-7.44	-4.944
37	46.18	0.18	-0.462	-7.47	-4.941
38	46.185	0.185	-0.461	-7.46	-4.943
39	46.19	0.19	-0.462	-7.36	-4.942
40	46.195	0.195	-0.462	-7.46	-4.941
41	46.2	0.2	-0.461	-7.47	-4.94
42	46.205	0.205	-0.462	-7.44	-4.942
43	46.21	0.21	-0.462	-7.43	-4.94
44	46.215	0.215	-0.461	-7.47	-4.942
45	46.22	0.22	-0.461	-7.46	-4.941
46	46.225	0.225	-0.461	-7.46	-4.942
47	46.23	0.23	-0.461	-7.43	-4.942
48	46.235	0.235	-0.462	-7.46	-4.94
49	46.24	0.24	-0.461	-7.47	-4.942
50	46.245	0.245	-0.461	-7.4	-4.94
51	46.25	0.25	-0.462	-7.44	-4.942
52	46.255	0.255	-0.461	-7.42	-4.942
53	46.26	0.26	-0.462	-7.43	-4.94
54	46.265	0.265	-0.462	-7.47	-4.942
55	46.27	0.27	-0.461	-7.46	-4.942
56	46.275	0.275	-0.462	-7.46	-4.943
57	46.28	0.28	-0.461	-7.47	-4.942
58	46.285	0.285	-0.461	-7.46	-4.942
59	46.29	0.29	-0.461	-7.47	-4.942
60	46.295	0.295	-0.461	-7.46	-4.942
61	46.3	0.3	-0.462	-7.47	-4.942
62	46.305	0.305	-0.461	-7.48	-4.942
63	46.31	0.31	-0.462	-7.47	-4.942
64	46.315	0.315	-0.461	-7.47	-4.942
65	46.32	0.32	-0.462	-7.47	-4.94
66	46.325	0.325	-0.462	-7.48	-4.943
67	46.33	0.33	-0.461	-7.51	-4.943
68	46.335	0.335	-0.461	-7.43	-4.942
69	46.34	0.34	-0.461	-7.46	-4.943
70	46.345	0.345	-0.462	-7.48	-4.942
71	46.35	0.35	-0.461	-7.48	-4.942
72	46.355	0.355	-0.462	-7.43	-4.942
73	46.36	0.36	-0.462	-7.46	-4.941
74	46.365	0.365	-0.461	-7.46	-4.942
75	46.37	0.37	-0.462	-7.47	-4.942
76	46.375	0.375	-0.462	-7.43	-4.943
77	46.38	0.38	-0.462	-7.48	-4.942
78	46.385	0.385	-0.462	-7.48	-4.942
79	46.39	0.39	-0.462	-7.46	-4.942
80	46.395	0.395	-0.462	-7.47	-4.94
81	46.4	0.4	-0.462	-7.46	-4.94
82	46.405	0.405	-0.462	-7.43	-4.941
83	46.41	0.41	-0.462	-7.48	-4.941
84	46.415	0.415	-0.461	-7.47	-4.94
85	46.42	0.42	-0.462	-7.47	-4.941
86	46.425	0.425	-0.462	-7.48	-4.944
87	46.43	0.43	-0.462	-7.5	-4.942
88	46.435	0.435	-0.462	-7.5	-4.94
89	46.44	0.44	-0.462	-7.47	-4.942
90	46.445	0.445	-0.462	-7.47	-4.943
91	46.45	0.45	-0.462	-7.51	-4.942
92	46.455	0.455	-0.462	-7.47	-4.942
93	46.46	0.46	-0.462	-7.48	-4.942
94	46.465	0.465	-0.461	-7.48	-4.942
95	46.47	0.47	-0.462	-7.48	-4.943
96	46.475	0.475	-0.463	-7.51	-4.94
97	46.48	0.48	-0.462	-7.53	-4.942
98	46.485	0.485	-0.463	-7.48	-4.941
99	46.49	0.49	-0.462	-7.51	-4.942
100	46.495	0.495	-0.462	-7.51	-4.941
101	46.5	0.5	-0.462	-7.48	-4.942
102	46.505	0.505	-0.463	-7.48	-4.94
103	46.51	0.51	-0.463	-7.53	-4.941
104	46.515	0.515	-0.463	-7.51	-4.941
105	46.52	0.52	-0.462	-7.51	-4.942
106	46.525	0.525	-0.463	-7.48	-4.942
107	46.53	0.53	-0.462	-7.54	-4.943
108	46.535	0.535	-0.463	-7.48	-4.943
109	46.54	0.54	-0.463	-7.51	-4.942
110	46.545	0.545	-0.463	-7.47	-4.94
111	46.55	0.55	-0.463	-7.48	-4.94
112	46.555	0.555	-0.463	-7.53	-4.941
113	46.56	0.56	-0.462	-7.53	-4.943
114	46.565	0.565	-0.463	-7.53	-4.941
115	46.57	0.57	-0.463	-7.53	-4.942
116	46.575	0.575	-0.463	-7.54	-4.943
117	46.58	0.58	-0.463	-7.57	-4.943
118	46.585	0.585	-0.463	-7.53	-4.942
119	46.59	0.59	-0.463	-7.51	-4.942
120	46.595	0.595	-0.463	-7.54	-4.942
121	46.6	0.6	-0.463	-7.53	-4.94
122	46.605	0.605	-0.463	-7.51	-4.94
123	46.61	0.61	-0.463	-7.54	-4.94
124	46.615	0.615	-0.463	-7.53	-4.942
125	46.62	0.62	-0.463	-7.53	-4.943
126	46.625	0.625	-0.463	-7.54	-4.942
127	46.63	0.63	-0.464	-7.53	-4.942
128	46.635	0.635	-0.463	-7.57	-4.943
129	46.64	0.64	-0.463	-7.55	-4.943
130	46.645	0.645	-0.464	-7.55	-4.942
131	46.65	0.65	-0.463	-7.54	-4.941
132	46.655	0.655	-0.463	-7.51	-4.941
133	46.66	0.66	-0.463	-7.55	-4.943
134	46.665	0.665	-0.463	-7.54	-4.941
135	46.67	0.67	-0.463	-7.55	-4.942
136	46.675	0.675	-0.463	-7.61	-4.941
137	46.68	0.68	-0.463	-7.54	-4.943
138	46.685	0.685	-0.463	-7.55	-4.941
139	46.69	0.69	-0.463	-7.57	-4.943
140	46.695	0.695	-0.463	-7.54	-4.942
141	46.7	0.7	-0.464	-7.61	-4.942
142	46.705	0.705	-0.463	-7.57	-4.942
143	46.71	0.71	-0.463	-7.61	-4.942
144	46.715	0.715	-0.463	-7.61	-4.944
145	46.72	0.72	-0.463	-7.53	-4.941
146	46.725	0.725	-0.464	-7.61	-4.942
147	46.73	0.73	-0.463	-7.61	-4.942
148	46.735	0.735	-0.463	-7.55	-4.94
149	46.74	0.74	-0.464	-7.61	-4.942
150	46.745	0.745	-0.464	-7.59	-4.942
151	46.75	0.75	-0.464	-7.61	-4.942
152	46.755	0.755	-0.464	-7.61	-4.942
153	46.76	0.76	-0.464	-7.61	-4.942
154	46.765	0.765	-0.464	-7.61	-4.942
155	46.77	0.77	-0.463	-7.61	-4.94
156	46.775	0.775	-0.464	-7.61	-4.942
157	46.78	0.78	-0.464	-7.65	-4.942
158	46.785	0.785	-0.464	-7.62	-4.941
159	46.79	0.79	-0.464	-7.59	-4.942
160	46.795	0.795	-0.463	-7.62	-4.943
161	46.8	0.8	-0.464	-7.64	-4.942
162	46.805	0.805	-0.464	-7.64	-4.94
163	46.81	0.81	-0.464	-7.62	-4.942
164	46.815	0.815	-0.464	-7.64	-4.942
165	46.82	0.82	-0.464	-7.66	-4.942
166	46.825	0.825	-0.464	-7.64	-4.94
167	46.83	0.83	-0.465	-7.65	-4.941
168	46.835	0.835	-0.464	-7.64	-4.943
169	46.84	0.84	-0.464	-7.64	-4.942
170	46.845	0.845	-0.465	-7.65	-4.942
171	46.85	0.85	-0.465	-7.62	-4.942
172	46.855	0.855	-0.464	-7.64	-4.942
173	46.86	0.86	-0.464	-7.64	-4.944
174	46.865	0.865	-0.464	-7.62	-4.942
175	46.87	0.87	-0.465	-7.66	-4.941
176	46.875	0.875	-0.465	-7.68	-4.942
177	46.88	0.88	-0.465	-7.66	-4.94
178	46.885	0.885	-0.464	-7.69	-4.943
179	46.89	0.89	-0.464	-7.72	-4.942
180	46.895	0.895	-0.465	-7.66	-4.942
181	46.9	0.9	-0.464	-7.68	-4.942
182	46.905	0.905	-0.465	-7.65	-4.942
183	46.91	0.91	-0.465	-7.66	-4.942
184	46.915	0.915	-0.465	-7.68	-4.942
185	46.92	0.92	-0.465	-7.68	-4.941
186	46.925	0.925	-0.465	-7.72	-4.943
187	46.93	0.93	-0.465	-7.68	-4.943
188	46.935	0.935	-0.465	-7.69	-4.941
189	46.94	0.94	-0.465	-7.72	-4.942
190	46.945	0.945	-0.465	-7.68	-4.942
191	46.95	0.95	-0.465	-7.7	-4.942
192	46.955	0.955	-0.466	-7.66	-4.941
193	46.96	0.96	-0.465	-7.7	-4.942
194	46.965	0.965	-0.465	-7.69	-4.942
195	46.97	0.97	-0.465	-7.66	-4.942
196	46.975	0.975	-0.466	-7.7	-4.942
197	46.98	0.98	-0.465	-7.75	-4.941
198	46.985	0.985	-0.466	-7.72	-4.941
199	46.99	0.99	-0.466	-7.75	-4.942
200	46.995	0.995	-0.466	-7.69	-4.942
Axial Counts	0				
1	47	0	-0.466	-7.68	-4.942
2	47.005	0.005	-0.466	-7.72	-4.942
3	47.01	0.01	-0.466	-7.72	-4.94
4	47.015	0.015	-0.466	-7.7	-4.94
5	47.02	0.02	-0.466	-7.72	-4.941
6	47.025	0.025	-0.466	-7.72	-4.942
7	47.03	0.03	-0.466	-7.75	-4.942
8	47.035	0.035	-0.466	-7.73	-4.943
9	47.04	0.04	-0.467	-7.73	-4.94
10	47.045	0.045	-0.466	-7.75	-4.943
11	47.05	0.05	-0.467	-7.72	-4.941
12	47.055	0.055	-0.467	-7.77	-4.942
13	47.06	0.06	-0.467	-7.72	-4.942
14	47.065	0.065	-0.467	-7.75	-4.94
15	47.07	0.07	-0.467	-7.72	-4.943
16	47.075	0.075	-0.466	-7.75	-4.943
17	47.08	0.08	-0.467	-7.77	-4.942
18	47.085	0.085	-0.467	-7.77	-4.943
19	47.09	0.09	-0.467	-7.72	-4.94
20	47.095	0.095	-0.467	-7.79	-4.941
