C:\Documents and Settings\USERS\Cyun\2.TXT					
					
114	35.565	0.565	-0.354	-12.99	-4.941
115	35.57	0.57	-0.354	-12.99	-4.943
116	35.575	0.575	-0.354	-13.01	-4.94
117	35.58	0.58	-0.353	-12.98	-4.944
118	35.585	0.585	-0.354	-13.01	-4.94
119	35.59	0.59	-0.355	-12.98	-4.941
120	35.595	0.595	-0.354	-12.98	-4.943
121	35.6	0.6	-0.354	-12.99	-4.941
122	35.605	0.605	-0.355	-12.99	-4.941
123	35.61	0.61	-0.354	-12.99	-4.941
124	35.615	0.615	-0.355	-13.01	-4.942
125	35.62	0.62	-0.355	-12.99	-4.94
126	35.625	0.625	-0.354	-12.99	-4.941
127	35.63	0.63	-0.355	-12.99	-4.942
128	35.635	0.635	-0.354	-12.99	-4.942
129	35.64	0.64	-0.354	-12.95	-4.942
130	35.645	0.645	-0.355	-12.98	-4.942
131	35.65	0.65	-0.354	-13.02	-4.942
132	35.655	0.655	-0.355	-12.99	-4.94
133	35.66	0.66	-0.355	-13.01	-4.941
134	35.665	0.665	-0.355	-13.01	-4.942
135	35.67	0.67	-0.355	-12.99	-4.94
136	35.675	0.675	-0.355	-13.01	-4.941
137	35.68	0.68	-0.355	-12.99	-4.942
138	35.685	0.685	-0.355	-12.99	-4.942
139	35.69	0.69	-0.356	-12.99	-4.942
140	35.695	0.695	-0.355	-12.99	-4.941
141	35.7	0.7	-0.356	-13.01	-4.941
142	35.705	0.705	-0.355	-13.01	-4.942
143	35.71	0.71	-0.355	-12.99	-4.94
144	35.715	0.715	-0.356	-12.99	-4.942
145	35.72	0.72	-0.355	-13.01	-4.94
146	35.725	0.725	-0.356	-13.01	-4.942
147	35.73	0.73	-0.356	-13.01	-4.94
148	35.735	0.735	-0.356	-13.01	-4.94
149	35.74	0.74	-0.356	-13.02	-4.941
150	35.745	0.745	-0.356	-13.01	-4.941
151	35.75	0.75	-0.355	-12.98	-4.942
152	35.755	0.755	-0.356	-12.99	-4.941
153	35.76	0.76	-0.356	-13.03	-4.942
154	35.765	0.765	-0.356	-12.99	-4.94
155	35.77	0.77	-0.356	-12.99	-4.941
156	35.775	0.775	-0.356	-13.02	-4.942
157	35.78	0.78	-0.356	-13.02	-4.942
158	35.785	0.785	-0.356	-12.99	-4.942
159	35.79	0.79	-0.356	-13.01	-4.942
160	35.795	0.795	-0.356	-13.01	-4.94
161	35.8	0.8	-0.357	-13.03	-4.942
162	35.805	0.805	-0.357	-12.99	-4.941
163	35.81	0.81	-0.357	-12.99	-4.942
164	35.815	0.815	-0.356	-13.03	-4.94
165	35.82	0.82	-0.356	-12.99	-4.941
166	35.825	0.825	-0.357	-13.01	-4.94
167	35.83	0.83	-0.357	-13.01	-4.942
168	35.835	0.835	-0.357	-12.99	-4.94
169	35.84	0.84	-0.357	-13.01	-4.942
170	35.845	0.845	-0.357	-13.01	-4.943
171	35.85	0.85	-0.357	-12.99	-4.941
172	35.855	0.855	-0.357	-13.01	-4.942
173	35.86	0.86	-0.357	-13.03	-4.941
174	35.865	0.865	-0.357	-13.01	-4.942
175	35.87	0.87	-0.357	-13.02	-4.942
176	35.875	0.875	-0.357	-13.03	-4.941
177	35.88	0.88	-0.357	-13.03	-4.94
178	35.885	0.885	-0.357	-13.03	-4.942
179	35.89	0.89	-0.357	-13.03	-4.943
180	35.895	0.895	-0.358	-13.01	-4.942
181	35.9	0.9	-0.357	-13.01	-4.941
182	35.905	0.905	-0.357	-13.05	-4.94
183	35.91	0.91	-0.358	-13.01	-4.942
184	35.915	0.915	-0.358	-13.03	-4.94
185	35.92	0.92	-0.358	-13.03	-4.94
186	35.925	0.925	-0.358	-12.98	-4.942
187	35.93	0.93	-0.358	-13.01	-4.941
188	35.935	0.935	-0.358	-13.01	-4.939
189	35.94	0.94	-0.358	-13.02	-4.941
190	35.945	0.945	-0.358	-13.01	-4.942
191	35.95	0.95	-0.358	-13.02	-4.94
192	35.955	0.955	-0.358	-13.03	-4.942
193	35.96	0.96	-0.358	-13.01	-4.942
194	35.965	0.965	-0.359	-13.03	-4.94
195	35.97	0.97	-0.359	-13.01	-4.939
196	35.975	0.975	-0.358	-13.05	-4.942
197	35.98	0.98	-0.358	-13.02	-4.942
198	35.985	0.985	-0.358	-13.03	-4.942
199	35.99	0.99	-0.358	-13.05	-4.942
200	35.995	0.995	-0.358	-12.99	-4.941
Axial Counts	0				
1	36	0	-0.359	-13.02	-4.942
2	36.005	0.005	-0.359	-13.03	-4.942
3	36.01	0.01	-0.359	-13.03	-4.942
4	36.015	0.015	-0.359	-13.02	-4.942
5	36.02	0.02	-0.358	-13.03	-4.94
6	36.025	0.025	-0.359	-13.05	-4.94
7	36.03	0.03	-0.36	-13.01	-4.942
8	36.035	0.035	-0.359	-13.02	-4.94
9	36.04	0.04	-0.36	-13.05	-4.94
10	36.045	0.045	-0.358	-13.05	-4.942
11	36.05	0.05	-0.36	-13.05	-4.942
12	36.055	0.055	-0.36	-13.03	-4.942
13	36.06	0.06	-0.359	-13.02	-4.942
14	36.065	0.065	-0.359	-13.03	-4.94
15	36.07	0.07	-0.359	-13.05	-4.941
16	36.075	0.075	-0.36	-13.05	-4.942
17	36.08	0.08	-0.36	-12.99	-4.94
18	36.085	0.085	-0.36	-13.03	-4.94
19	36.09	0.09	-0.36	-13.01	-4.939
20	36.095	0.095	-0.36	-13.01	-4.942
21	36.1	0.1	-0.36	-13.03	-4.94
22	36.105	0.105	-0.36	-13.03	-4.94
23	36.11	0.11	-0.36	-13.03	-4.941
24	36.115	0.115	-0.36	-13.05	-4.942
25	36.12	0.12	-0.36	-12.98	-4.942
26	36.125	0.125	-0.36	-13.03	-4.941
27	36.13	0.13	-0.36	-13.02	-4.942
28	36.135	0.135	-0.36	-13.02	-4.94
29	36.14	0.14	-0.36	-13.06	-4.942
30	36.145	0.145	-0.36	-13.05	-4.942
31	36.15	0.15	-0.361	-13.02	-4.94
32	36.155	0.155	-0.36	-13.06	-4.943
33	36.16	0.16	-0.36	-12.98	-4.941
34	36.165	0.165	-0.36	-13.05	-4.94
35	36.17	0.17	-0.36	-13.02	-4.942
36	36.175	0.175	-0.361	-12.99	-4.942
37	36.18	0.18	-0.361	-13.01	-4.942
38	36.185	0.185	-0.361	-13.03	-4.941
39	36.19	0.19	-0.361	-13.03	-4.94
40	36.195	0.195	-0.361	-13.06	-4.942
41	36.2	0.2	-0.36	-13.02	-4.943
42	36.205	0.205	-0.361	-13.02	-4.94
43	36.21	0.21	-0.362	-13.05	-4.943
44	36.215	0.215	-0.361	-13.05	-4.943
45	36.22	0.22	-0.361	-13.01	-4.94
46	36.225	0.225	-0.36	-13.06	-4.942
47	36.23	0.23	-0.361	-13.05	-4.939
48	36.235	0.235	-0.361	-13.05	-4.939
49	36.24	0.24	-0.361	-13.06	-4.943
50	36.245	0.245	-0.361	-12.99	-4.942
51	36.25	0.25	-0.361	-13.03	-4.942
52	36.255	0.255	-0.361	-13.06	-4.942
53	36.26	0.26	-0.361	-13.03	-4.941
54	36.265	0.265	-0.361	-13.06	-4.942
55	36.27	0.27	-0.362	-13.05	-4.941
56	36.275	0.275	-0.362	-13.05	-4.942
57	36.28	0.28	-0.362	-13.03	-4.942
58	36.285	0.285	-0.361	-13.06	-4.94
59	36.29	0.29	-0.362	-13.02	-4.94
60	36.295	0.295	-0.362	-13.01	-4.943
61	36.3	0.3	-0.362	-13.01	-4.941
62	36.305	0.305	-0.362	-13.05	-4.941
63	36.31	0.31	-0.362	-13.06	-4.94
64	36.315	0.315	-0.362	-13.03	-4.941
65	36.32	0.32	-0.362	-13.06	-4.942
66	36.325	0.325	-0.362	-13.07	-4.941
67	36.33	0.33	-0.362	-13.03	-4.942
68	36.335	0.335	-0.362	-13.03	-4.942
69	36.34	0.34	-0.362	-13.05	-4.94
70	36.345	0.345	-0.362	-13.01	-4.942
71	36.35	0.35	-0.363	-13.01	-4.942
72	36.355	0.355	-0.362	-13.06	-4.94
73	36.36	0.36	-0.362	-13.05	-4.94
74	36.365	0.365	-0.362	-13.06	-4.94
75	36.37	0.37	-0.362	-13.05	-4.94
76	36.375	0.375	-0.363	-13.05	-4.941
77	36.38	0.38	-0.362	-13.05	-4.942
78	36.385	0.385	-0.363	-13.05	-4.943
79	36.39	0.39	-0.363	-13.05	-4.939
80	36.395	0.395	-0.363	-13.05	-4.94
81	36.4	0.4	-0.363	-13.05	-4.942
82	36.405	0.405	-0.363	-13.06	-4.941
83	36.41	0.41	-0.362	-13.06	-4.942
84	36.415	0.415	-0.362	-13.02	-4.939
85	36.42	0.42	-0.364	-13.03	-4.942
86	36.425	0.425	-0.363	-13.01	-4.942
87	36.43	0.43	-0.364	-13.02	-4.941
88	36.435	0.435	-0.363	-13.06	-4.941
89	36.44	0.44	-0.363	-13.05	-4.941
90	36.445	0.445	-0.363	-13.01	-4.941
91	36.45	0.45	-0.364	-13.07	-4.94
92	36.455	0.455	-0.364	-13.03	-4.94
93	36.46	0.46	-0.364	-13.03	-4.941
94	36.465	0.465	-0.364	-13.02	-4.943
95	36.47	0.47	-0.364	-13.06	-4.94
96	36.475	0.475	-0.363	-13.06	-4.941
97	36.48	0.48	-0.364	-13.05	-4.94
98	36.485	0.485	-0.364	-12.99	-4.942
99	36.49	0.49	-0.364	-13.03	-4.939
100	36.495	0.495	-0.364	-13.06	-4.942
101	36.5	0.5	-0.364	-13.06	-4.942
102	36.505	0.505	-0.364	-13.07	-4.941
103	36.51	0.51	-0.364	-13.05	-4.942
104	36.515	0.515	-0.365	-13.06	-4.94
105	36.52	0.52	-0.365	-13.03	-4.942
106	36.525	0.525	-0.364	-13.06	-4.94
107	36.53	0.53	-0.364	-13.03	-4.939
108	36.535	0.535	-0.364	-13.05	-4.941
109	36.54	0.54	-0.365	-13.06	-4.94
110	36.545	0.545	-0.365	-13.05	-4.94
111	36.55	0.55	-0.365	-13.05	-4.94
112	36.555	0.555	-0.365	-13.05	-4.94
113	36.56	0.56	-0.364	-13.03	-4.942
114	36.565	0.565	-0.364	-13.05	-4.941
115	36.57	0.57	-0.364	-13.03	-4.939
116	36.575	0.575	-0.365	-13.06	-4.942
117	36.58	0.58	-0.365	-13.06	-4.942
118	36.585	0.585	-0.365	-13.06	-4.941
119	36.59	0.59	-0.365	-13.06	-4.941
120	36.595	0.595	-0.364	-13.01	-4.94
121	36.6	0.6	-0.365	-13.03	-4.94
122	36.605	0.605	-0.365	-13.06	-4.942
123	36.61	0.61	-0.364	-13.06	-4.941
124	36.615	0.615	-0.365	-13.05	-4.94
125	36.62	0.62	-0.364	-13.03	-4.942
126	36.625	0.625	-0.365	-13.02	-4.942
127	36.63	0.63	-0.365	-13.06	-4.942
128	36.635	0.635	-0.365	-13.05	-4.941
129	36.64	0.64	-0.366	-13.06	-4.941
130	36.645	0.645	-0.365	-13.06	-4.942
131	36.65	0.65	-0.365	-13.06	-4.942
132	36.655	0.655	-0.365	-13.06	-4.94
133	36.66	0.66	-0.365	-13.05	-4.94
134	36.665	0.665	-0.366	-13.06	-4.94
135	36.67	0.67	-0.366	-13.07	-4.94
136	36.675	0.675	-0.366	-13.1	-4.942
137	36.68	0.68	-0.366	-13.05	-4.941
138	36.685	0.685	-0.366	-13.06	-4.941
139	36.69	0.69	-0.366	-13.06	-4.942
140	36.695	0.695	-0.366	-13.02	-4.94
141	36.7	0.7	-0.365	-13.06	-4.941
142	36.705	0.705	-0.366	-13.07	-4.943
143	36.71	0.71	-0.367	-13.05	-4.94
144	36.715	0.715	-0.366	-13.05	-4.941
145	36.72	0.72	-0.366	-13.05	-4.94
146	36.725	0.725	-0.366	-13.05	-4.94
147	36.73	0.73	-0.366	-13.03	-4.943
148	36.735	0.735	-0.366	-13.1	-4.94
149	36.74	0.74	-0.367	-13.06	-4.942
150	36.745	0.745	-0.366	-13.06	-4.942
151	36.75	0.75	-0.366	-13.03	-4.94
152	36.755	0.755	-0.367	-13.06	-4.942
153	36.76	0.76	-0.367	-13.05	-4.942
154	36.765	0.765	-0.366	-13.06	-4.942
155	36.77	0.77	-0.367	-13.05	-4.94
156	36.775	0.775	-0.366	-13.05	-4.942
157	36.78	0.78	-0.366	-13.03	-4.942
158	36.785	0.785	-0.367	-13.05	-4.942
159	36.79	0.79	-0.366	-13.05	-4.942
160	36.795	0.795	-0.367	-13.05	-4.942
161	36.8	0.8	-0.367	-13.03	-4.942
162	36.805	0.805	-0.367	-13.06	-4.942
163	36.81	0.81	-0.367	-13.06	-4.942
164	36.815	0.815	-0.367	-13.06	-4.942
165	36.82	0.82	-0.367	-13.07	-4.942
166	36.825	0.825	-0.366	-13.1	-4.94
167	36.83	0.83	-0.367	-13.01	-4.942
168	36.835	0.835	-0.367	-13.05	-4.942
169	36.84	0.84	-0.367	-13.06	-4.941
170	36.845	0.845	-0.367	-13.05	-4.942
171	36.85	0.85	-0.368	-13.06	-4.937
172	36.855	0.855	-0.367	-13.12	-4.94
173	36.86	0.86	-0.367	-13.03	-4.942
174	36.865	0.865	-0.368	-13.02	-4.94
175	36.87	0.87	-0.368	-13.06	-4.942
176	36.875	0.875	-0.368	-13.06	-4.941
177	36.88	0.88	-0.368	-13.05	-4.943
178	36.885	0.885	-0.368	-13.07	-4.942
179	36.89	0.89	-0.368	-13.06	-4.942
180	36.895	0.895	-0.368	-13.06	-4.942
181	36.9	0.9	-0.368	-13.05	-4.939
182	36.905	0.905	-0.368	-13.06	-4.941
183	36.91	0.91	-0.368	-13.06	-4.942
184	36.915	0.915	-0.368	-13.06	-4.94
185	36.92	0.92	-0.368	-13.07	-4.94
186	36.925	0.925	-0.368	-13.06	-4.942
187	36.93	0.93	-0.368	-13.06	-4.942
188	36.935	0.935	-0.368	-13.06	-4.939
189	36.94	0.94	-0.369	-13.06	-4.941
190	36.945	0.945	-0.368	-13.06	-4.942
191	36.95	0.95	-0.369	-13.06	-4.941
192	36.955	0.955	-0.369	-13.06	-4.94
193	36.96	0.96	-0.368	-13.05	-4.942
194	36.965	0.965	-0.369	-13.06	-4.942
195	36.97	0.97	-0.369	-13.07	-4.942
196	36.975	0.975	-0.369	-13.07	-4.942
197	36.98	0.98	-0.369	-13.06	-4.94
198	36.985	0.985	-0.369	-13.07	-4.94
199	36.99	0.99	-0.369	-13.03	-4.942
200	36.995	0.995	-0.369	-13.05	-4.941
Axial Counts	0				
1	37	0	-0.369	-13.06	-4.94
2	37.005	0.005	-0.369	-13.06	-4.94
3	37.01	0.01	-0.369	-13.1	-4.942
4	37.015	0.015	-0.369	-13.06	-4.942
5	37.02	0.02	-0.369	-13.12	-4.941
6	37.025	0.025	-0.369	-13.06	-4.942
7	37.03	0.03	-0.369	-13.06	-4.942
8	37.035	0.035	-0.369	-13.06	-4.94
9	37.04	0.04	-0.369	-13.07	-4.943
10	37.045	0.045	-0.369	-13.06	-4.94
11	37.05	0.05	-0.37	-13.03	-4.94
12	37.055	0.055	-0.37	-13.12	-4.942
13	37.06	0.06	-0.369	-13.07	-4.94
14	37.065	0.065	-0.37	-13.1	-4.94
15	37.07	0.07	-0.369	-13.1	-4.941
16	37.075	0.075	-0.369	-13.06	-4.941
17	37.08	0.08	-0.37	-13.06	-4.942
18	37.085	0.085	-0.37	-13.12	-4.942
19	37.09	0.09	-0.37	-13.06	-4.942
20	37.095	0.095	-0.37	-13.06	-4.94
21	37.1	0.1	-0.37	-13.06	-4.941
22	37.105	0.105	-0.37	-13.07	-4.94
23	37.11	0.11	-0.37	-13.07	-4.942
24	37.115	0.115	-0.37	-13.1	-4.942
25	37.12	0.12	-0.37	-13.1	-4.94
26	37.125	0.125	-0.37	-13.12	-4.942
27	37.13	0.13	-0.37	-13.07	-4.941
28	37.135	0.135	-0.37	-13.07	-4.941
29	37.14	0.14	-0.371	-13.1	-4.942
30	37.145	0.145	-0.37	-13.1	-4.94
31	37.15	0.15	-0.37	-13.1	-4.942
32	37.155	0.155	-0.37	-13.06	-4.94
33	37.16	0.16	-0.37	-13.06	-4.94
34	37.165	0.165	-0.37	-13.06	-4.942
35	37.17	0.17	-0.371	-13.12	-4.941
36	37.175	0.175	-0.37	-13.03	-4.942
37	37.18	0.18	-0.371	-13.06	-4.941
38	37.185	0.185	-0.37	-13.1	-4.942
39	37.19	0.19	-0.37	-13.12	-4.94
40	37.195	0.195	-0.371	-13.06	-4.942
41	37.2	0.2	-0.371	-13.01	-4.941
42	37.205	0.205	-0.371	-13.05	-4.943
43	37.21	0.21	-0.371	-13.07	-4.942
44	37.215	0.215	-0.37	-13.12	-4.942
45	37.22	0.22	-0.372	-13.06	-4.94
46	37.225	0.225	-0.372	-13.12	-4.944
47	37.23	0.23	-0.371	-13.06	-4.942
48	37.235	0.235	-0.371	-13.1	-4.941
49	37.24	0.24	-0.37	-13.1	-4.942
50	37.245	0.245	-0.371	-13.06	-4.941
51	37.25	0.25	-0.372	-13.1	-4.942
52	37.255	0.255	-0.371	-13.12	-4.941
53	37.26	0.26	-0.371	-13.05	-4.94
54	37.265	0.265	-0.372	-13.13	-4.94
55	37.27	0.27	-0.371	-13.12	-4.942
56	37.275	0.275	-0.372	-13.03	-4.94
57	37.28	0.28	-0.372	-13.05	-4.942
58	37.285	0.285	-0.372	-13.07	-4.94
59	37.29	0.29	-0.372	-13.07	-4.942
60	37.295	0.295	-0.372	-13.1	-4.944
61	37.3	0.3	-0.371	-13.07	-4.94
62	37.305	0.305	-0.372	-13.06	-4.941
63	37.31	0.31	-0.372	-13.06	-4.942
64	37.315	0.315	-0.372	-13.05	-4.942
65	37.32	0.32	-0.373	-13.07	-4.942
66	37.325	0.325	-0.372	-13.06	-4.942
67	37.33	0.33	-0.373	-13.07	-4.94
68	37.335	0.335	-0.373	-13.07	-4.94
69	37.34	0.34	-0.372	-13.1	-4.942
70	37.345	0.345	-0.372	-13.1	-4.939
71	37.35	0.35	-0.372	-13.06	-4.94
72	37.355	0.355	-0.372	-13.1	-4.94
73	37.36	0.36	-0.373	-13.12	-4.94
74	37.365	0.365	-0.372	-13.06	-4.941
75	37.37	0.37	-0.372	-13.07	-4.941
76	37.375	0.375	-0.373	-13.12	-4.94
77	37.38	0.38	-0.373	-13.13	-4.941
78	37.385	0.385	-0.372	-13.1	-4.942
79	37.39	0.39	-0.373	-13.12	-4.942
80	37.395	0.395	-0.373	-13.12	-4.94
81	37.4	0.4	-0.373	-13.06	-4.94
82	37.405	0.405	-0.373	-13.1	-4.94
83	37.41	0.41	-0.373	-13.06	-4.941
84	37.415	0.415	-0.373	-13.12	-4.94
85	37.42	0.42	-0.373	-13.1	-4.94
86	37.425	0.425	-0.373	-13.12	-4.942
87	37.43	0.43	-0.373	-13.1	-4.94
88	37.435	0.435	-0.373	-13.07	-4.942
89	37.44	0.44	-0.373	-13.05	-4.941
90	37.445	0.445	-0.374	-13.07	-4.942
91	37.45	0.45	-0.373	-13.13	-4.942
92	37.455	0.455	-0.373	-13.07	-4.94
93	37.46	0.46	-0.374	-13.07	-4.942
94	37.465	0.465	-0.373	-13.1	-4.942
95	37.47	0.47	-0.374	-13.12	-4.94
96	37.475	0.475	-0.373	-13.1	-4.94
97	37.48	0.48	-0.373	-13.12	-4.942
98	37.485	0.485	-0.374	-13.12	-4.94
99	37.49	0.49	-0.374	-13.1	-4.942
100	37.495	0.495	-0.374	-13.07	-4.94
101	37.5	0.5	-0.374	-13.07	-4.941
102	37.505	0.505	-0.374	-13.12	-4.943
103	37.51	0.51	-0.374	-13.06	-4.942
104	37.515	0.515	-0.374	-13.06	-4.941
105	37.52	0.52	-0.374	-13.12	-4.941
106	37.525	0.525	-0.374	-13.1	-4.942
107	37.53	0.53	-0.375	-13.07	-4.942
108	37.535	0.535	-0.374	-13.06	-4.942
109	37.54	0.54	-0.375	-13.12	-4.94
110	37.545	0.545	-0.374	-13.1	-4.941
111	37.55	0.55	-0.375	-13.1	-4.941
112	37.555	0.555	-0.375	-13.07	-4.94
113	37.56	0.56	-0.374	-13.13	-4.942
114	37.565	0.565	-0.374	-13.12	-4.941
115	37.57	0.57	-0.374	-13.12	-4.94
116	37.575	0.575	-0.374	-13.12	-4.942
117	37.58	0.58	-0.375	-13.12	-4.942
118	37.585	0.585	-0.375	-13.12	-4.941
119	37.59	0.59	-0.375	-13.13	-4.942
120	37.595	0.595	-0.376	-13.1	-4.94
121	37.6	0.6	-0.375	-13.13	-4.94
122	37.605	0.605	-0.375	-13.1	-4.942
123	37.61	0.61	-0.375	-13.12	-4.94
124	37.615	0.615	-0.376	-13.1	-4.94
125	37.62	0.62	-0.375	-13.1	-4.942
126	37.625	0.625	-0.375	-13.1	-4.94
127	37.63	0.63	-0.376	-13.12	-4.94
128	37.635	0.635	-0.375	-13.12	-4.942
129	37.64	0.64	-0.376	-13.1	-4.941
130	37.645	0.645	-0.376	-13.07	-4.94
131	37.65	0.65	-0.375	-13.06	-4.941
132	37.655	0.655	-0.376	-13.06	-4.942
133	37.66	0.66	-0.375	-13.07	-4.944
134	37.665	0.665	-0.376	-13.07	-4.942
135	37.67	0.67	-0.377	-13.13	-4.942
136	37.675	0.675	-0.376	-13.12	-4.942
137	37.68	0.68	-0.376	-13.1	-4.941
138	37.685	0.685	-0.376	-13.13	-4.941
139	37.69	0.69	-0.376	-13.06	-4.942
140	37.695	0.695	-0.375	-13.1	-4.941
141	37.7	0.7	-0.376	-13.1	-4.942
142	37.705	0.705	-0.375	-13.07	-4.94
143	37.71	0.71	-0.376	-13.12	-4.942
144	37.715	0.715	-0.377	-13.1	-4.942
145	37.72	0.72	-0.376	-13.1	-4.94
146	37.725	0.725	-0.376	-13.12	-4.942
147	37.73	0.73	-0.376	-13.12	-4.942
148	37.735	0.735	-0.376	-13.1	-4.94
149	37.74	0.74	-0.377	-13.1	-4.942
150	37.745	0.745	-0.377	-13.1	-4.94
151	37.75	0.75	-0.376	-13.12	-4.941
152	37.755	0.755	-0.377	-13.1	-4.942
153	37.76	0.76	-0.376	-13.07	-4.942
154	37.765	0.765	-0.377	-13.1	-4.942
155	37.77	0.77	-0.376	-13.07	-4.94
156	37.775	0.775	-0.376	-13.06	-4.94
157	37.78	0.78	-0.377	-13.07	-4.94
158	37.785	0.785	-0.377	-13.1	-4.94
159	37.79	0.79	-0.377	-13.07	-4.942
160	37.795	0.795	-0.377	-13.14	-4.942
161	37.8	0.8	-0.377	-13.07	-4.942
162	37.805	0.805	-0.377	-13.12	-4.94
163	37.81	0.81	-0.377	-13.13	-4.942
164	37.815	0.815	-0.377	-13.06	-4.94
165	37.82	0.82	-0.377	-13.1	-4.94
166	37.825	0.825	-0.377	-13.07	-4.941
167	37.83	0.83	-0.377	-13.07	-4.941
168	37.835	0.835	-0.378	-13.06	-4.94
169	37.84	0.84	-0.377	-13.1	-4.941
170	37.845	0.845	-0.377	-13.13	-4.943
171	37.85	0.85	-0.377	-13.06	-4.941
172	37.855	0.855	-0.377	-13.12	-4.941
173	37.86	0.86	-0.378	-13.1	-4.942
174	37.865	0.865	-0.377	-13.12	-4.943
175	37.87	0.87	-0.377	-13.1	-4.94
176	37.875	0.875	-0.378	-13.1	-4.941
177	37.88	0.88	-0.378	-13.13	-4.941
178	37.885	0.885	-0.378	-13.1	-4.941
179	37.89	0.89	-0.377	-13.07	-4.94
180	37.895	0.895	-0.377	-13.07	-4.94
181	37.9	0.9	-0.378	-13.1	-4.942
182	37.905	0.905	-0.378	-13.07	-4.94
183	37.91	0.91	-0.378	-13.16	-4.942
184	37.915	0.915	-0.378	-13.1	-4.942
185	37.92	0.92	-0.378	-13.1	-4.94
186	37.925	0.925	-0.378	-13.12	-4.942
187	37.93	0.93	-0.378	-13.1	-4.942
188	37.935	0.935	-0.378	-13.12	-4.94
189	37.94	0.94	-0.379	-13.12	-4.941
190	37.945	0.945	-0.379	-13.1	-4.941
191	37.95	0.95	-0.379	-13.12	-4.942
192	37.955	0.955	-0.378	-13.12	-4.942
193	37.96	0.96	-0.379	-13.13	-4.942
194	37.965	0.965	-0.379	-13.07	-4.94
195	37.97	0.97	-0.378	-13.13	-4.94
196	37.975	0.975	-0.379	-13.1	-4.94
197	37.98	0.98	-0.379	-13.13	-4.94
198	37.985	0.985	-0.379	-13.07	-4.942
199	37.99	0.99	-0.379	-13.12	-4.943
200	37.995	0.995	-0.379	-13.13	-4.941
Axial Counts	0				
1	38	0	-0.379	-13.1	-4.94
2	38.005	0.005	-0.379	-13.12	-4.94
3	38.01	0.01	-0.379	-13.1	-4.942
4	38.015	0.015	-0.379	-13.1	-4.941
5	38.02	0.02	-0.379	-13.12	-4.941
6	38.025	0.025	-0.379	-13.12	-4.941
7	38.03	0.03	-0.379	-13.1	-4.941
8	38.035	0.035	-0.38	-13.1	-4.942
9	38.04	0.04	-0.38	-13.1	-4.943
10	38.045	0.045	-0.379	-13.07	-4.942
11	38.05	0.05	-0.38	-13.13	-4.94
12	38.055	0.055	-0.38	-13.16	-4.94
13	38.06	0.06	-0.38	-13.06	-4.94
14	38.065	0.065	-0.38	-13.07	-4.94
15	38.07	0.07	-0.379	-13.16	-4.942
16	38.075	0.075	-0.38	-13.1	-4.941
17	38.08	0.08	-0.38	-13.13	-4.94
18	38.085	0.085	-0.38	-13.12	-4.94
19	38.09	0.09	-0.38	-13.13	-4.938
20	38.095	0.095	-0.38	-13.06	-4.94
21	38.1	0.1	-0.38	-13.12	-4.94
22	38.105	0.105	-0.38	-13.07	-4.94
23	38.11	0.11	-0.38	-13.13	-4.942
24	38.115	0.115	-0.38	-13.06	-4.942
25	38.12	0.12	-0.38	-13.07	-4.94
26	38.125	0.125	-0.38	-13.12	-4.942
27	38.13	0.13	-0.38	-13.12	-4.941
28	38.135	0.135	-0.38	-13.1	-4.939
29	38.14	0.14	-0.381	-13.13	-4.942
30	38.145	0.145	-0.38	-13.06	-4.943
31	38.15	0.15	-0.38	-13.1	-4.94
32	38.155	0.155	-0.381	-13.16	-4.941
33	38.16	0.16	-0.38	-13.13	-4.942
34	38.165	0.165	-0.381	-13.1	-4.94
35	38.17	0.17	-0.381	-13.12	-4.94
36	38.175	0.175	-0.381	-13.1	-4.942
37	38.18	0.18	-0.381	-13.06	-4.942
38	38.185	0.185	-0.38	-13.12	-4.942
39	38.19	0.19	-0.38	-13.07	-4.94
40	38.195	0.195	-0.381	-13.07	-4.941
41	38.2	0.2	-0.381	-13.14	-4.942
42	38.205	0.205	-0.381	-13.07	-4.94
43	38.21	0.21	-0.381	-13.06	-4.942
44	38.215	0.215	-0.381	-13.06	-4.94
45	38.22	0.22	-0.381	-13.16	-4.94
46	38.225	0.225	-0.381	-13.1	-4.942
47	38.23	0.23	-0.382	-13.1	-4.942
48	38.235	0.235	-0.382	-13.12	-4.94
49	38.24	0.24	-0.382	-13.13	-4.941
50	38.245	0.245	-0.382	-13.13	-4.942
51	38.25	0.25	-0.382	-13.07	-4.94
52	38.255	0.255	-0.382	-13.12	-4.942
53	38.26	0.26	-0.382	-13.1	-4.942
54	38.265	0.265	-0.382	-13.12	-4.939
55	38.27	0.27	-0.382	-13.07	-4.94
56	38.275	0.275	-0.382	-13.06	-4.94
57	38.28	0.28	-0.382	-13.1	-4.942
58	38.285	0.285	-0.382	-13.1	-4.942
59	38.29	0.29	-0.382	-13.1	-4.94
60	38.295	0.295	-0.382	-13.12	-4.942
61	38.3	0.3	-0.382	-13.12	-4.94
62	38.305	0.305	-0.382	-13.06	-4.94
63	38.31	0.31	-0.382	-13.1	-4.941
64	38.315	0.315	-0.382	-13.12	-4.94
65	38.32	0.32	-0.382	-13.1	-4.94
66	38.325	0.325	-0.382	-13.1	-4.941
67	38.33	0.33	-0.382	-13.12	-4.942
68	38.335	0.335	-0.382	-13.06	-4.94
69	38.34	0.34	-0.383	-13.1	-4.943
70	38.345	0.345	-0.382	-13.12	-4.94
71	38.35	0.35	-0.383	-13.07	-4.941
