C:\Documents and Settings\USERS\Cyun\1.TXT									
									
Axial Counts	0								
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 				
130	20.645	0.645	-0.198	-17.02	-4.941	17.02			
131	20.65	0.65	-0.199	-17.02	-4.941	17.02			
132	20.655	0.655	-0.199	-17.04	-4.941	17.04			
133	20.66	0.66	-0.199	-16.99	-4.941	16.99			
134	20.665	0.665	-0.199	-17.03	-4.943	17.03			
135	20.67	0.67	-0.199	-17.03	-4.94	17.03			
136	20.675	0.675	-0.2	-17.07	-4.94	17.07			
137	20.68	0.68	-0.199	-17.06	-4.942	17.06			
138	20.685	0.685	-0.2	-17	-4.942	17			
139	20.69	0.69	-0.199	-17.04	-4.94	17.04			
140	20.695	0.695	-0.199	-17.06	-4.941	17.06			
141	20.7	0.7	-0.2	-17.08	-4.94	17.08			
142	20.705	0.705	-0.199	-17.14	-4.942	17.14			
143	20.71	0.71	-0.2	-17.1	-4.942	17.1			
144	20.715	0.715	-0.2	-17.11	-4.942	17.11			
145	20.72	0.72	-0.2	-17.07	-4.942	17.07			
146	20.725	0.725	-0.2	-17.08	-4.94	17.08			
147	20.73	0.73	-0.2	-17.11	-4.942	17.11			
148	20.735	0.735	-0.2	-17.1	-4.941	17.1			
149	20.74	0.74	-0.2	-17.14	-4.94	17.14			
150	20.745	0.745	-0.2	-17.13	-4.942	17.13			
151	20.75	0.75	-0.201	-17.14	-4.942	17.14			
152	20.755	0.755	-0.2	-17.13	-4.941	17.13			
153	20.76	0.76	-0.2	-17.14	-4.943	17.14			
154	20.765	0.765	-0.2	-17.14	-4.944	17.14			
155	20.77	0.77	-0.201	-17.19	-4.941	17.19			
156	20.775	0.775	-0.201	-17.15	-4.941	17.15			
157	20.78	0.78	-0.2	-17.18	-4.942	17.18			
158	20.785	0.785	-0.201	-17.19	-4.941	17.19			
159	20.79	0.79	-0.201	-17.22	-4.943	17.22			
160	20.795	0.795	-0.201	-17.19	-4.941	17.19			
161	20.8	0.8	-0.201	-17.22	-4.942	17.22			
162	20.805	0.805	-0.201	-17.22	-4.942	17.22			
163	20.81	0.81	-0.201	-17.21	-4.942	17.21			
164	20.815	0.815	-0.201	-17.19	-4.943	17.19			
165	20.82	0.82	-0.201	-17.21	-4.943	17.21			
166	20.825	0.825	-0.201	-17.25	-4.942	17.25			
167	20.83	0.83	-0.201	-17.21	-4.942	17.21			
168	20.835	0.835	-0.201	-17.28	-4.942	17.28			
169	20.84	0.84	-0.201	-17.22	-4.941	17.22			
170	20.845	0.845	-0.201	-17.25	-4.942	17.25			
171	20.85	0.85	-0.202	-17.25	-4.941	17.25			
172	20.855	0.855	-0.202	-17.3	-4.942	17.3			
173	20.86	0.86	-0.201	-17.28	-4.942	17.28			
174	20.865	0.865	-0.202	-17.25	-4.941	17.25			
175	20.87	0.87	-0.202	-17.26	-4.942	17.26			
176	20.875	0.875	-0.202	-17.28	-4.94	17.28			
177	20.88	0.88	-0.203	-17.29	-4.94	17.29			
178	20.885	0.885	-0.202	-17.29	-4.943	17.29			
179	20.89	0.89	-0.202	-17.3	-4.94	17.3			
180	20.895	0.895	-0.202	-17.37	-4.94	17.37			
181	20.9	0.9	-0.202	-17.3	-4.942	17.3			
182	20.905	0.905	-0.202	-17.32	-4.942	17.32			
183	20.91	0.91	-0.203	-17.33	-4.942	17.33			
184	20.915	0.915	-0.203	-17.32	-4.94	17.32			
185	20.92	0.92	-0.203	-17.3	-4.942	17.3			
186	20.925	0.925	-0.202	-17.32	-4.941	17.32			
187	20.93	0.93	-0.203	-17.37	-4.94	17.37			
188	20.935	0.935	-0.203	-17.32	-4.942	17.32			
189	20.94	0.94	-0.203	-17.41	-4.94	17.41			
190	20.945	0.945	-0.203	-17.39	-4.94	17.39			
191	20.95	0.95	-0.203	-17.37	-4.942	17.37			
192	20.955	0.955	-0.203	-17.43	-4.942	17.43			
193	20.96	0.96	-0.203	-17.4	-4.942	17.4			
194	20.965	0.965	-0.203	-17.39	-4.942	17.39			
195	20.97	0.97	-0.203	-17.41	-4.94	17.41			
196	20.975	0.975	-0.204	-17.41	-4.94	17.41			
197	20.98	0.98	-0.203	-17.4	-4.942	17.4			
198	20.985	0.985	-0.204	-17.39	-4.941	17.39			
199	20.99	0.99	-0.204	-17.41	-4.941	17.41			
200	20.995	0.995	-0.203	-17.41	-4.94	17.41			
Axial Counts	0					0			
1	21	0	-0.204	-17.44	-4.942	17.44			
2	21.005	0.005	-0.204	-17.44	-4.942	17.44			
3	21.01	0.01	-0.204	-17.43	-4.94	17.43			
4	21.015	0.015	-0.204	-17.48	-4.942	17.48			
5	21.02	0.02	-0.204	-17.44	-4.942	17.44			
6	21.025	0.025	-0.204	-17.44	-4.941	17.44			
7	21.03	0.03	-0.204	-17.44	-4.942	17.44			
8	21.035	0.035	-0.205	-17.43	-4.939	17.43			
9	21.04	0.04	-0.204	-17.47	-4.941	17.47			
10	21.045	0.045	-0.204	-17.44	-4.941	17.44			
11	21.05	0.05	-0.205	-17.48	-4.942	17.48			
12	21.055	0.055	-0.204	-17.47	-4.942	17.47			
13	21.06	0.06	-0.205	-17.5	-4.942	17.5			
14	21.065	0.065	-0.205	-17.54	-4.94	17.54			
15	21.07	0.07	-0.205	-17.5	-4.942	17.5			
16	21.075	0.075	-0.205	-17.5	-4.941	17.5			
17	21.08	0.08	-0.205	-17.5	-4.943	17.5			
18	21.085	0.085	-0.206	-17.5	-4.942	17.5			
19	21.09	0.09	-0.205	-17.54	-4.94	17.54			
20	21.095	0.095	-0.206	-17.51	-4.94	17.51			
21	21.1	0.1	-0.206	-17.48	-4.94	17.48			
22	21.105	0.105	-0.205	-17.55	-4.941	17.55			
23	21.11	0.11	-0.206	-17.54	-4.939	17.54			
24	21.115	0.115	-0.206	-17.54	-4.94	17.54			
25	21.12	0.12	-0.207	-17.51	-4.942	17.51			
26	21.125	0.125	-0.206	-17.55	-4.942	17.55			
27	21.13	0.13	-0.207	-17.5	-4.941	17.5			
28	21.135	0.135	-0.207	-17.56	-4.942	17.56			
29	21.14	0.14	-0.207	-17.55	-4.94	17.55			
30	21.145	0.145	-0.206	-17.55	-4.94	17.55			
31	21.15	0.15	-0.206	-17.56	-4.942	17.56			
32	21.155	0.155	-0.207	-17.54	-4.941	17.54			
33	21.16	0.16	-0.206	-17.56	-4.942	17.56			
34	21.165	0.165	-0.207	-17.56	-4.942	17.56			
35	21.17	0.17	-0.207	-17.56	-4.941	17.56			
36	21.175	0.175	-0.207	-17.55	-4.942	17.55			
37	21.18	0.18	-0.207	-17.48	-4.94	17.48			
38	21.185	0.185	-0.207	-17.56	-4.944	17.56			
39	21.19	0.19	-0.207	-17.55	-4.94	17.55			
40	21.195	0.195	-0.208	-17.56	-4.943	17.56			
41	21.2	0.2	-0.207	-17.56	-4.942	17.56			
42	21.205	0.205	-0.207	-17.61	-4.941	17.61			
43	21.21	0.21	-0.207	-17.59	-4.942	17.59			
44	21.215	0.215	-0.208	-17.59	-4.94	17.59			
45	21.22	0.22	-0.208	-17.58	-4.942	17.58			
46	21.225	0.225	-0.207	-17.59	-4.942	17.59			
47	21.23	0.23	-0.208	-17.59	-4.94	17.59			
48	21.235	0.235	-0.207	-17.61	-4.941	17.61			
49	21.24	0.24	-0.208	-17.59	-4.942	17.59			
50	21.245	0.245	-0.209	-17.61	-4.94	17.61			
51	21.25	0.25	-0.208	-17.56	-4.941	17.56			
52	21.255	0.255	-0.209	-17.62	-4.94	17.62			
53	21.26	0.26	-0.208	-17.62	-4.941	17.62			
54	21.265	0.265	-0.209	-17.61	-4.943	17.61			
55	21.27	0.27	-0.209	-17.62	-4.94	17.62			
56	21.275	0.275	-0.209	-17.63	-4.942	17.63			
57	21.28	0.28	-0.209	-17.63	-4.94	17.63			
58	21.285	0.285	-0.209	-17.65	-4.942	17.65			
59	21.29	0.29	-0.209	-17.63	-4.941	17.63			
60	21.295	0.295	-0.209	-17.63	-4.942	17.63			
61	21.3	0.3	-0.209	-17.61	-4.942	17.61			
62	21.305	0.305	-0.209	-17.65	-4.941	17.65			
63	21.31	0.31	-0.209	-17.62	-4.942	17.62			
64	21.315	0.315	-0.21	-17.66	-4.942	17.66			
65	21.32	0.32	-0.21	-17.62	-4.942	17.62			
66	21.325	0.325	-0.209	-17.63	-4.942	17.63			
67	21.33	0.33	-0.21	-17.65	-4.942	17.65			
68	21.335	0.335	-0.21	-17.66	-4.94	17.66			
69	21.34	0.34	-0.21	-17.63	-4.94	17.63			
70	21.345	0.345	-0.21	-17.66	-4.94	17.66			
71	21.35	0.35	-0.21	-17.66	-4.94	17.66			
72	21.355	0.355	-0.21	-17.67	-4.943	17.67			
73	21.36	0.36	-0.211	-17.66	-4.942	17.66			
74	21.365	0.365	-0.21	-17.63	-4.941	17.63			
75	21.37	0.37	-0.211	-17.65	-4.941	17.65			
76	21.375	0.375	-0.21	-17.65	-4.94	17.65			
77	21.38	0.38	-0.211	-17.65	-4.94	17.65			
78	21.385	0.385	-0.211	-17.63	-4.94	17.63			
79	21.39	0.39	-0.211	-17.67	-4.94	17.67			
80	21.395	0.395	-0.21	-17.66	-4.942	17.66			
81	21.4	0.4	-0.211	-17.66	-4.941	17.66			
82	21.405	0.405	-0.211	-17.66	-4.942	17.66			
83	21.41	0.41	-0.212	-17.67	-4.942	17.67			
84	21.415	0.415	-0.211	-17.66	-4.942	17.66			
85	21.42	0.42	-0.211	-17.65	-4.942	17.65			
86	21.425	0.425	-0.211	-17.67	-4.94	17.67			
87	21.43	0.43	-0.211	-17.61	-4.942	17.61			
88	21.435	0.435	-0.212	-17.65	-4.941	17.65			
89	21.44	0.44	-0.212	-17.63	-4.942	17.63			
90	21.445	0.445	-0.212	-17.66	-4.942	17.66			
91	21.45	0.45	-0.212	-17.67	-4.941	17.67			
92	21.455	0.455	-0.212	-17.67	-4.941	17.67			
93	21.46	0.46	-0.212	-17.67	-4.94	17.67			
94	21.465	0.465	-0.212	-17.66	-4.943	17.66			
95	21.47	0.47	-0.212	-17.67	-4.941	17.67			
96	21.475	0.475	-0.212	-17.67	-4.942	17.67			
97	21.48	0.48	-0.213	-17.63	-4.942	17.63			
98	21.485	0.485	-0.213	-17.66	-4.941	17.66			
99	21.49	0.49	-0.212	-17.66	-4.94	17.66			
100	21.495	0.495	-0.213	-17.65	-4.942	17.65			
101	21.5	0.5	-0.212	-17.66	-4.944	17.66			
102	21.505	0.505	-0.213	-17.7	-4.943	17.7			
103	21.51	0.51	-0.214	-17.67	-4.942	17.67			
104	21.515	0.515	-0.213	-17.66	-4.94	17.66			
105	21.52	0.52	-0.213	-17.69	-4.94	17.69			
106	21.525	0.525	-0.213	-17.67	-4.941	17.67			
107	21.53	0.53	-0.214	-17.67	-4.941	17.67			
108	21.535	0.535	-0.214	-17.69	-4.942	17.69			
109	21.54	0.54	-0.213	-17.7	-4.94	17.7			
110	21.545	0.545	-0.214	-17.67	-4.942	17.67			
111	21.55	0.55	-0.213	-17.66	-4.941	17.66			
112	21.555	0.555	-0.214	-17.7	-4.941	17.7			
113	21.56	0.56	-0.214	-17.7	-4.942	17.7			
114	21.565	0.565	-0.214	-17.66	-4.942	17.66			
115	21.57	0.57	-0.215	-17.69	-4.942	17.69			
116	21.575	0.575	-0.214	-17.67	-4.94	17.67			
117	21.58	0.58	-0.215	-17.66	-4.942	17.66			
118	21.585	0.585	-0.215	-17.67	-4.943	17.67			
119	21.59	0.59	-0.215	-17.7	-4.94	17.7			
120	21.595	0.595	-0.215	-17.73	-4.94	17.73			
121	21.6	0.6	-0.215	-17.7	-4.942	17.7			
122	21.605	0.605	-0.215	-17.73	-4.942	17.73			
123	21.61	0.61	-0.215	-17.67	-4.943	17.67			
124	21.615	0.615	-0.215	-17.7	-4.942	17.7			
125	21.62	0.62	-0.215	-17.7	-4.942	17.7			
126	21.625	0.625	-0.215	-17.66	-4.942	17.66			
127	21.63	0.63	-0.215	-17.66	-4.943	17.66			
128	21.635	0.635	-0.215	-17.65	-4.94	17.65			
129	21.64	0.64	-0.215	-17.66	-4.942	17.66			
130	21.645	0.645	-0.215	-17.66	-4.942	17.66			
131	21.65	0.65	-0.215	-17.67	-4.942	17.67			
132	21.655	0.655	-0.215	-17.74	-4.941	17.74			
133	21.66	0.66	-0.215	-17.73	-4.942	17.73			
134	21.665	0.665	-0.215	-17.7	-4.942	17.7			
135	21.67	0.67	-0.215	-17.69	-4.941	17.69			
136	21.675	0.675	-0.216	-17.66	-4.941	17.66			
137	21.68	0.68	-0.216	-17.67	-4.942	17.67			
138	21.685	0.685	-0.216	-17.65	-4.941	17.65			
139	21.69	0.69	-0.216	-17.67	-4.942	17.67			
140	21.695	0.695	-0.216	-17.66	-4.941	17.66			
141	21.7	0.7	-0.216	-17.67	-4.941	17.67			
142	21.705	0.705	-0.216	-17.67	-4.944	17.67			
143	21.71	0.71	-0.216	-17.69	-4.939	17.69			
144	21.715	0.715	-0.216	-17.69	-4.942	17.69			
145	21.72	0.72	-0.216	-17.7	-4.942	17.7			
146	21.725	0.725	-0.216	-17.66	-4.94	17.66			
147	21.73	0.73	-0.216	-17.66	-4.94	17.66			
148	21.735	0.735	-0.216	-17.65	-4.942	17.65			
149	21.74	0.74	-0.216	-17.66	-4.942	17.66			
150	21.745	0.745	-0.216	-17.67	-4.941	17.67			
151	21.75	0.75	-0.217	-17.73	-4.942	17.73			
152	21.755	0.755	-0.217	-17.69	-4.942	17.69			
153	21.76	0.76	-0.217	-17.66	-4.942	17.66			
154	21.765	0.765	-0.217	-17.66	-4.942	17.66			
155	21.77	0.77	-0.217	-17.66	-4.942	17.66			
156	21.775	0.775	-0.217	-17.67	-4.94	17.67			
157	21.78	0.78	-0.217	-17.66	-4.94	17.66			
158	21.785	0.785	-0.217	-17.66	-4.942	17.66			
159	21.79	0.79	-0.217	-17.67	-4.942	17.67			
160	21.795	0.795	-0.217	-17.66	-4.94	17.66			
161	21.8	0.8	-0.217	-17.63	-4.942	17.63			
162	21.805	0.805	-0.217	-17.66	-4.942	17.66			
163	21.81	0.81	-0.218	-17.69	-4.941	17.69			
164	21.815	0.815	-0.217	-17.66	-4.942	17.66			
165	21.82	0.82	-0.218	-17.67	-4.94	17.67			
166	21.825	0.825	-0.217	-17.66	-4.942	17.66			
167	21.83	0.83	-0.218	-17.65	-4.941	17.65			
168	21.835	0.835	-0.217	-17.67	-4.942	17.67			
169	21.84	0.84	-0.217	-17.66	-4.941	17.66			
170	21.845	0.845	-0.218	-17.66	-4.942	17.66			
171	21.85	0.85	-0.218	-17.66	-4.941	17.66			
172	21.855	0.855	-0.217	-17.63	-4.94	17.63			
173	21.86	0.86	-0.218	-17.65	-4.942	17.65			
174	21.865	0.865	-0.218	-17.63	-4.942	17.63			
175	21.87	0.87	-0.219	-17.67	-4.942	17.67			
176	21.875	0.875	-0.218	-17.65	-4.94	17.65			
177	21.88	0.88	-0.219	-17.62	-4.941	17.62			
178	21.885	0.885	-0.218	-17.62	-4.941	17.62			
179	21.89	0.89	-0.219	-17.63	-4.942	17.63			
180	21.895	0.895	-0.218	-17.69	-4.94	17.69			
181	21.9	0.9	-0.219	-17.65	-4.943	17.65			
182	21.905	0.905	-0.219	-17.66	-4.943	17.66			
183	21.91	0.91	-0.219	-17.62	-4.941	17.62			
184	21.915	0.915	-0.219	-17.66	-4.94	17.66			
185	21.92	0.92	-0.219	-17.65	-4.942	17.65			
186	21.925	0.925	-0.219	-17.66	-4.942	17.66			
187	21.93	0.93	-0.219	-17.66	-4.941	17.66			
188	21.935	0.935	-0.219	-17.61	-4.941	17.61			
189	21.94	0.94	-0.219	-17.65	-4.941	17.65			
190	21.945	0.945	-0.219	-17.63	-4.94	17.63			
191	21.95	0.95	-0.22	-17.63	-4.942	17.63			
192	21.955	0.955	-0.219	-17.66	-4.941	17.66			
193	21.96	0.96	-0.219	-17.65	-4.941	17.65			
194	21.965	0.965	-0.219	-17.63	-4.94	17.63			
195	21.97	0.97	-0.22	-17.66	-4.944	17.66			
196	21.975	0.975	-0.22	-17.66	-4.941	17.66			
197	21.98	0.98	-0.22	-17.63	-4.941	17.63			
198	21.985	0.985	-0.219	-17.65	-4.94	17.65			
199	21.99	0.99	-0.22	-17.63	-4.94	17.63			
200	21.995	0.995	-0.219	-17.65	-4.942	17.65			
Axial Counts	0					0			
1	22	0	-0.219	-17.61	-4.94	17.61			
2	22.005	0.005	-0.219	-17.66	-4.942	17.66			
3	22.01	0.01	-0.22	-17.65	-4.942	17.65			
4	22.015	0.015	-0.22	-17.63	-4.942	17.63			
5	22.02	0.02	-0.22	-17.62	-4.943	17.62			
6	22.025	0.025	-0.221	-17.62	-4.943	17.62			
7	22.03	0.03	-0.221	-17.63	-4.94	17.63			
8	22.035	0.035	-0.221	-17.62	-4.94	17.62			
9	22.04	0.04	-0.22	-17.62	-4.941	17.62			
10	22.045	0.045	-0.22	-17.63	-4.94	17.63			
11	22.05	0.05	-0.221	-17.62	-4.942	17.62			
12	22.055	0.055	-0.221	-17.65	-4.941	17.65			
13	22.06	0.06	-0.221	-17.62	-4.941	17.62			
14	22.065	0.065	-0.22	-17.63	-4.941	17.63			
15	22.07	0.07	-0.221	-17.62	-4.942	17.62			
16	22.075	0.075	-0.221	-17.63	-4.941	17.63			
17	22.08	0.08	-0.221	-17.62	-4.94	17.62			
18	22.085	0.085	-0.221	-17.62	-4.94	17.62			
19	22.09	0.09	-0.221	-17.66	-4.942	17.66			
20	22.095	0.095	-0.221	-17.61	-4.94	17.61			
21	22.1	0.1	-0.221	-17.61	-4.939	17.61			
22	22.105	0.105	-0.221	-17.62	-4.942	17.62			
23	22.11	0.11	-0.221	-17.66	-4.941	17.66			
24	22.115	0.115	-0.221	-17.61	-4.942	17.61			
25	22.12	0.12	-0.222	-17.62	-4.941	17.62			
26	22.125	0.125	-0.22	-17.59	-4.94	17.59			
27	22.13	0.13	-0.221	-17.58	-4.94	17.58			
28	22.135	0.135	-0.222	-17.63	-4.942	17.63			
29	22.14	0.14	-0.221	-17.59	-4.94	17.59			
30	22.145	0.145	-0.222	-17.63	-4.942	17.63			
31	22.15	0.15	-0.222	-17.66	-4.941	17.66			
32	22.155	0.155	-0.222	-17.61	-4.94	17.61			
33	22.16	0.16	-0.221	-17.61	-4.941	17.61			
34	22.165	0.165	-0.222	-17.62	-4.94	17.62			
35	22.17	0.17	-0.222	-17.62	-4.941	17.62			
36	22.175	0.175	-0.221	-17.65	-4.942	17.65			
37	22.18	0.18	-0.222	-17.62	-4.94	17.62			
38	22.185	0.185	-0.222	-17.61	-4.942	17.61			
39	22.19	0.19	-0.222	-17.58	-4.942	17.58			
40	22.195	0.195	-0.222	-17.59	-4.942	17.59			
41	22.2	0.2	-0.222	-17.59	-4.941	17.59			
42	22.205	0.205	-0.222	-17.61	-4.941	17.61			
43	22.21	0.21	-0.222	-17.62	-4.941	17.62			
44	22.215	0.215	-0.223	-17.61	-4.943	17.61			
45	22.22	0.22	-0.222	-17.62	-4.94	17.62			
46	22.225	0.225	-0.222	-17.58	-4.942	17.58			
47	22.23	0.23	-0.223	-17.58	-4.942	17.58			
48	22.235	0.235	-0.222	-17.61	-4.943	17.61			
49	22.24	0.24	-0.222	-17.58	-4.94	17.58			
50	22.245	0.245	-0.223	-17.59	-4.942	17.59			
51	22.25	0.25	-0.223	-17.56	-4.94	17.56			
52	22.255	0.255	-0.223	-17.58	-4.944	17.58			
53	22.26	0.26	-0.223	-17.56	-4.94	17.56			
54	22.265	0.265	-0.223	-17.59	-4.942	17.59			
55	22.27	0.27	-0.223	-17.58	-4.94	17.58			
56	22.275	0.275	-0.223	-17.55	-4.94	17.55			
57	22.28	0.28	-0.223	-17.59	-4.942	17.59			
58	22.285	0.285	-0.223	-17.56	-4.942	17.56			
59	22.29	0.29	-0.223	-17.56	-4.942	17.56			
60	22.295	0.295	-0.223	-17.55	-4.942	17.55			
61	22.3	0.3	-0.223	-17.58	-4.943	17.58			
62	22.305	0.305	-0.223	-17.58	-4.942	17.58			
63	22.31	0.31	-0.223	-17.55	-4.942	17.55			
64	22.315	0.315	-0.223	-17.56	-4.942	17.56			
65	22.32	0.32	-0.223	-17.55	-4.942	17.55			
66	22.325	0.325	-0.224	-17.61	-4.94	17.61			
67	22.33	0.33	-0.223	-17.58	-4.941	17.58			
68	22.335	0.335	-0.223	-17.56	-4.942	17.56			
69	22.34	0.34	-0.224	-17.59	-4.942	17.59			
70	22.345	0.345	-0.224	-17.58	-4.941	17.58			
71	22.35	0.35	-0.223	-17.55	-4.94	17.55			
72	22.355	0.355	-0.223	-17.59	-4.941	17.59			
73	22.36	0.36	-0.224	-17.56	-4.94	17.56			
74	22.365	0.365	-0.224	-17.55	-4.942	17.55			
75	22.37	0.37	-0.224	-17.55	-4.941	17.55			
76	22.375	0.375	-0.224	-17.56	-4.94	17.56			
77	22.38	0.38	-0.224	-17.55	-4.942	17.55			
78	22.385	0.385	-0.225	-17.54	-4.94	17.54			
79	22.39	0.39	-0.224	-17.58	-4.941	17.58			
80	22.395	0.395	-0.224	-17.55	-4.941	17.55			
81	22.4	0.4	-0.224	-17.56	-4.941	17.56			
82	22.405	0.405	-0.225	-17.55	-4.942	17.55			
83	22.41	0.41	-0.224	-17.56	-4.941	17.56			
84	22.415	0.415	-0.224	-17.56	-4.942	17.56			
85	22.42	0.42	-0.225	-17.55	-4.94	17.55			
86	22.425	0.425	-0.224	-17.55	-4.942	17.55			
87	22.43	0.43	-0.225	-17.55	-4.94	17.55			
88	22.435	0.435	-0.225	-17.54	-4.943	17.54			
89	22.44	0.44	-0.225	-17.56	-4.942	17.56			
90	22.445	0.445	-0.225	-17.55	-4.941	17.55			
91	22.45	0.45	-0.225	-17.56	-4.943	17.56			
92	22.455	0.455	-0.225	-17.5	-4.942	17.5			
93	22.46	0.46	-0.225	-17.51	-4.941	17.51			
94	22.465	0.465	-0.225	-17.54	-4.94	17.54			
95	22.47	0.47	-0.225	-17.54	-4.94	17.54			
96	22.475	0.475	-0.225	-17.55	-4.94	17.55			
97	22.48	0.48	-0.225	-17.56	-4.94	17.56			
98	22.485	0.485	-0.226	-17.51	-4.94	17.51			
99	22.49	0.49	-0.225	-17.5	-4.942	17.5			
100	22.495	0.495	-0.225	-17.51	-4.941	17.51			
101	22.5	0.5	-0.225	-17.55	-4.942	17.55			
102	22.505	0.505	-0.226	-17.54	-4.942	17.54			
103	22.51	0.51	-0.225	-17.55	-4.94	17.55			
104	22.515	0.515	-0.225	-17.51	-4.941	17.51			
105	22.52	0.52	-0.225	-17.54	-4.94	17.54			
106	22.525	0.525	-0.226	-17.5	-4.941	17.5			
107	22.53	0.53	-0.225	-17.54	-4.94	17.54			
108	22.535	0.535	-0.225	-17.54	-4.942	17.54			
109	22.54	0.54	-0.225	-17.51	-4.942	17.51			
110	22.545	0.545	-0.226	-17.54	-4.942	17.54			
111	22.55	0.55	-0.226	-17.55	-4.942	17.55			
112	22.555	0.555	-0.227	-17.54	-4.941	17.54			
113	22.56	0.56	-0.226	-17.54	-4.942	17.54			
114	22.565	0.565	-0.226	-17.48	-4.942	17.48			
115	22.57	0.57	-0.226	-17.54	-4.942	17.54			
116	22.575	0.575	-0.226	-17.5	-4.94	17.5			
117	22.58	0.58	-0.226	-17.55	-4.94	17.55			
118	22.585	0.585	-0.226	-17.5	-4.942	17.5			
119	22.59	0.59	-0.227	-17.51	-4.94	17.51			
120	22.595	0.595	-0.226	-17.54	-4.942	17.54			
121	22.6	0.6	-0.227	-17.47	-4.942	17.47			
122	22.605	0.605	-0.226	-17.5	-4.941	17.5			
123	22.61	0.61	-0.226	-17.5	-4.94	17.5			
124	22.615	0.615	-0.227	-17.5	-4.942	17.5			
125	22.62	0.62	-0.226	-17.5	-4.941	17.5			
126	22.625	0.625	-0.227	-17.48	-4.941	17.48			
127	22.63	0.63	-0.226	-17.51	-4.941	17.51			
128	22.635	0.635	-0.227	-17.46	-4.942	17.46			
129	22.64	0.64	-0.227	-17.48	-4.94	17.48			
130	22.645	0.645	-0.226	-17.44	-4.94	17.44			
131	22.65	0.65	-0.227	-17.47	-4.94	17.47			
132	22.655	0.655	-0.227	-17.54	-4.943	17.54			
133	22.66	0.66	-0.227	-17.48	-4.941	17.48			
134	22.665	0.665	-0.227	-17.44	-4.942	17.44			
135	22.67	0.67	-0.227	-17.48	-4.943	17.48			
136	22.675	0.675	-0.227	-17.46	-4.94	17.46			
137	22.68	0.68	-0.227	-17.46	-4.943	17.46			
138	22.685	0.685	-0.228	-17.46	-4.941	17.46			
139	22.69	0.69	-0.228	-17.48	-4.942	17.48			
140	22.695	0.695	-0.227	-17.46	-4.94	17.46			
141	22.7	0.7	-0.228	-17.47	-4.94	17.47			
142	22.705	0.705	-0.227	-17.43	-4.94	17.43			
143	22.71	0.71	-0.228	-17.46	-4.941	17.46			
144	22.715	0.715	-0.227	-17.5	-4.942	17.5			
145	22.72	0.72	-0.228	-17.44	-4.941	17.44			
146	22.725	0.725	-0.228	-17.48	-4.941	17.48			
147	22.73	0.73	-0.228	-17.48	-4.942	17.48			
148	22.735	0.735	-0.228	-17.46	-4.941	17.46			
149	22.74	0.74	-0.227	-17.46	-4.941	17.46			
150	22.745	0.745	-0.228	-17.47	-4.94	17.47			
151	22.75	0.75	-0.228	-17.46	-4.941	17.46			
152	22.755	0.755	-0.227	-17.43	-4.94	17.43			
153	22.76	0.76	-0.228	-17.44	-4.94	17.44			
154	22.765	0.765	-0.228	-17.44	-4.942	17.44			
155	22.77	0.77	-0.228	-17.4	-4.94	17.4			
156	22.775	0.775	-0.228	-17.44	-4.942	17.44			
157	22.78	0.78	-0.228	-17.47	-4.939	17.47			
158	22.785	0.785	-0.228	-17.47	-4.94	17.47			
159	22.79	0.79	-0.228	-17.44	-4.942	17.44			
160	22.795	0.795	-0.228	-17.43	-4.94	17.43			
161	22.8	0.8	-0.228	-17.43	-4.942	17.43			
162	22.805	0.805	-0.228	-17.4	-4.941	17.4			
163	22.81	0.81	-0.228	-17.46	-4.941	17.46			
164	22.815	0.815	-0.228	-17.41	-4.943	17.41			
165	22.82	0.82	-0.229	-17.44	-4.94	17.44			
166	22.825	0.825	-0.228	-17.4	-4.941	17.4			
167	22.83	0.83	-0.228	-17.43	-4.94	17.43			
168	22.835	0.835	-0.228	-17.43	-4.942	17.43			
169	22.84	0.84	-0.228	-17.43	-4.941	17.43			
170	22.845	0.845	-0.229	-17.48	-4.942	17.48			
171	22.85	0.85	-0.229	-17.43	-4.941	17.43			
172	22.855	0.855	-0.229	-17.41	-4.941	17.41			
173	22.86	0.86	-0.229	-17.44	-4.94	17.44			
174	22.865	0.865	-0.229	-17.43	-4.942	17.43			
175	22.87	0.87	-0.229	-17.41	-4.942	17.41			
176	22.875	0.875	-0.229	-17.41	-4.942	17.41			
177	22.88	0.88	-0.229	-17.44	-4.943	17.44			
178	22.885	0.885	-0.229	-17.43	-4.942	17.43			
179	22.89	0.89	-0.23	-17.44	-4.941	17.44			
180	22.895	0.895	-0.229	-17.43	-4.941	17.43			
181	22.9	0.9	-0.229	-17.41	-4.941	17.41			
182	22.905	0.905	-0.229	-17.44	-4.94	17.44			
183	22.91	0.91	-0.229	-17.43	-4.942	17.43			
184	22.915	0.915	-0.229	-17.44	-4.942	17.44			
185	22.92	0.92	-0.229	-17.41	-4.94	17.41			
186	22.925	0.925	-0.229	-17.39	-4.94	17.39			
187	22.93	0.93	-0.229	-17.44	-4.942	17.44			
188	22.935	0.935	-0.229	-17.41	-4.942	17.41			
189	22.94	0.94	-0.23	-17.4	-4.942	17.4			
190	22.945	0.945	-0.229	-17.41	-4.94	17.41			
191	22.95	0.95	-0.23	-17.41	-4.942	17.41			
192	22.955	0.955	-0.229	-17.44	-4.942	17.44			
